pref_id,user_id,pref_key,pref_value,updated_ts
54624b72-1a86-4c8c-857f-1d014425b288,b365cc19,language,no,2025-12-31 00:57:03.506552
bc7e1cc5-e5e7-479b-b663-72d9d76e62d3,e413f147,language,EN,2025-04-29 23:07:46.506581
2a0a7497-09f9-4ac3-b9d5-600c5b21d25c,cc85f18f,offers,no,2025-09-02 12:51:33.506615
fbab12fc-26fa-47f3-85de-95cd2da157c8,6414b126,notifications,en,2025-08-26 08:59:08.506649
f5cd8476-d376-48b8-b998-7a7088ed517c,5e0e09b4,language,en,2025-03-15 05:00:14.506683
66a6daf7-5bf8-4567-afaf-8cb4e1090cf6,2a31f14b,language,ar,2025-12-19 06:41:08.506715
77b4c8ba-f9a0-4848-8d3a-3dd5bb1f7427,5d1924f7,language,no,2025-12-20 15:34:52.506735
f5d59e73-0b69-43cb-bf13-427da28c7728,9836e2b6,language,EN,2025-12-09 19:15:33.506758
b9018433-f156-48cb-a08e-1024fd3c0357,3c6ed45b,language,yes,2025-05-14 13:38:24.506784
597182a4-c7ac-4551-bb92-b625c6db241a,123a1e6b,offers,ar,2025-09-07 13:23:22.506808
4ce9dd91-1599-4d84-8673-4b57d11df6d4,c76ab8a0,notifications,no,2025-03-14 20:20:44.506840
da8fefc0-2d84-4b71-9c55-5932b558f441,3f0363cd,language,en,2025-01-24 22:33:29.506872
710757e3-dc6d-45de-bfba-2005de0f82f5,9d2d9d93,offers,no,2025-10-15 17:09:54.506903
b4c8d688-f17c-498f-a331-c8685c70db8b,26a35334,language,en,2025-08-08 10:10:13.506934
516ee438-0076-4c8e-99f6-9b133f81f5dc,0656bdb2,notifications,ar,2025-04-28 11:46:05.506963
4a607c2c-07de-43a8-ba79-2f41a3176b06,504c81f2,notifications,no,2025-07-23 05:16:06.506993
46cc4f3c-3c23-4189-93b7-fe96dccf5682,f37fb7a5,offers,en,2025-05-15 15:55:44.507026
a209dff1-945f-4185-a096-006d050c1b93,d584c726,offers,no,2025-09-05 22:09:57.507059
63c01f7b-0a80-4112-9684-a3e4c6cd752e,36556308,notifications,EN,2025-08-18 14:43:35.507092
bbb82ae9-6542-48b2-8d33-e827e3e2d526,8b4b0148,language,no,2025-08-12 18:18:49.507124
a861b209-69bf-4551-a5a9-3297b0a82463,c03830eb,notifications,yes,2025-03-14 17:12:14.507157
43aa0131-191f-40c5-98cf-d4f623970bfd,74e83164,language,no,2025-01-22 08:58:32.507190
c8153c0c-4505-4afc-a710-c89a7ca5a057,cf5e490b,offers,ar,2025-05-24 06:27:40.507221
fbbfa2e4-ecc1-4d60-b886-52230f269837,ad1cc004,language,en,2025-12-07 19:50:58.507255
00951851-2a22-400e-9943-caf3ec3f974e,403bdb26,offers,ar,2025-09-27 05:25:40.507309
9d985f1d-b24d-48f8-8525-61435506cb79,c9650d65,notifications,no,2025-06-30 22:18:28.507351
cb738e47-cb9c-4059-ad2e-c89922ae6fcc,45cddedb,language,yes,2025-04-12 00:04:36.507387
161556ad-33a0-4ab7-bce5-a183bbded10b,2f736015,notifications,ar,2025-11-08 02:35:45.507417
f1f0961f-7530-4a2a-a935-03670b91fe5c,55b24a48,language,yes,2025-06-14 10:11:16.507436
6f8a35f3-07c0-4773-80f6-3c7d236499df,dc42cc80,language,EN,2025-07-12 14:30:24.507455
45601152-3a4a-4f5f-9ef7-ce68b9d9c990,2d7ecc90,language,yes,2025-07-08 01:15:18.507474
19e9fae2-2de6-4414-9309-f5c3c95204c3,648a1131,notifications,en,2025-04-14 09:18:05.507492
90531843-e223-45d5-867e-e67b00d48246,c978757f,language,en,2025-10-24 03:10:17.507510
7043d7d1-f163-4e6b-aac3-9f87234cd1cf,6494bed5,language,EN,2025-10-04 21:05:52.507528
fef003b4-3624-40a7-a3cc-c6a59f71ffd8,bd8221e4,language,yes,2025-06-22 17:31:26.507551
4e0d178b-3173-4c35-8481-82f919f992e5,7576ed57,language,ar,2025-07-15 06:42:18.507571
169c78ee-2ef5-44d4-b40f-3d26a0d416d8,ad8dbbfd,language,EN,2025-09-10 22:41:44.507602
85ad00e9-0fef-40e4-bb3c-77ce402b5476,afbfbffa,notifications,yes,2025-01-23 04:26:20.507634
a8495c80-bb8a-4cfc-a56c-5e7864a04fba,1fe9ff3a,notifications,en,2025-07-24 19:43:46.507665
c6ad3ea0-75ee-4819-aa1c-dfcca406c499,9eddebcd,notifications,EN,2025-01-17 07:05:46.507683
2b48e048-ea37-4dd8-bb87-bb167afecaec,088128a8,notifications,en,2025-12-04 18:05:59.507701
f691ce37-61b9-4d14-b813-0514c6b3809b,18fc68fd,notifications,ar,2025-03-25 12:40:07.507718
7ffa1820-3c1e-4a0c-ba01-83bd224af0ce,c32105f9,offers,yes,2025-01-19 14:53:29.507736
e26f9037-823a-4623-bd79-1667feeee039,bf5f7077,notifications,no,2025-05-11 00:10:10.507755
a75aea5e-6a9a-4866-8f98-41a960e95557,e68e00cc,language,yes,2025-03-23 09:31:45.507772
5194d445-7901-40a2-9cfc-efe933145be2,5eea4c2d,notifications,EN,2025-11-26 06:28:16.507789
7d70dc17-e77b-4b8c-84cb-41624399d290,6922a499,offers,yes,2025-03-10 23:17:37.507807
86d66d07-f9f2-41f8-be1d-3f0288588f82,84ab690d,notifications,EN,2025-03-15 23:40:06.507827
2544cf6b-c0e7-4b66-861f-4d73c00d2781,4dd969cb,offers,yes,2025-05-06 17:27:12.507858
f66715b7-06d0-431e-b3ad-af15cf43c94f,cc6c421b,language,ar,2025-06-05 10:49:40.507893
9cdf4bcb-4079-452f-a7b6-8bb3e228b4cf,f1abff5c,offers,no,2025-10-12 05:18:58.507928
6ba65e11-3d2a-42a9-aade-9aa8c40edccb,f19e1d78,language,yes,2025-11-23 00:40:16.507971
303fd309-1645-4d42-b919-92f593e41cc8,706940a5,language,yes,2026-01-02 10:53:37.508005
341682b8-7285-446a-b02b-2152d3da5d89,ddb074da,language,en,2025-03-25 13:45:33.508039
d03923f1-440e-439b-b83a-6b6a7942e1b3,04cbc05f,language,yes,2025-03-16 07:52:23.508073
3eeb7a0d-decb-4e12-8642-dd62dc42587b,e3940d70,notifications,ar,2025-06-20 07:27:02.508106
57f5f391-648d-45a2-9d0f-f245559e8628,66f8e32f,offers,EN,2025-03-28 01:21:23.508140
6251a3e6-381f-4cca-8fcc-e68e4d933ea9,01e028d5,offers,yes,2025-08-15 03:13:36.508172
9e2c3db5-e07c-4bad-8d2c-4c6b1c186eb5,ff398236,notifications,ar,2025-08-17 19:26:41.508204
6a225044-da4a-4726-af64-ce5b45560fa1,88cc14cc,offers,en,2025-01-31 07:57:38.508238
49114c85-00d2-4a79-992a-882da7b7e987,d6c0e5d6,language,en,2025-06-07 11:51:18.508270
c71d8bc6-2a98-48e0-94ba-2d6017210391,140c3874,notifications,EN,2025-02-05 06:45:41.508303
ff73e6de-5712-4c79-83b7-569628dbd21e,76727fa8,language,en,2025-07-04 07:55:45.508336
c41a2a31-0ce2-4d22-bf6b-5f4887864fe1,39014f2b,notifications,yes,2025-08-19 21:41:17.508370
eca599b0-647c-42f1-a48b-99a8951a18ee,7421e60c,language,EN,2025-02-16 09:12:51.508404
7b785eba-a928-4687-96c7-bb50031da7e4,e9e460f7,offers,yes,2025-09-16 06:06:05.508436
3f1458b4-4876-4669-b4eb-a0fce68b4770,62123e51,notifications,ar,2025-04-11 15:53:29.508480
944b3736-7252-4d80-8036-5a31f6fddd65,531520bf,language,ar,2025-01-31 18:18:36.508514
b65fbd81-272c-4ed1-83b6-4f9f3e18ba62,bd0bf9d5,notifications,no,2025-01-10 15:06:13.508548
a38ceacd-5654-405d-83c2-529f9d4685a8,e09c0738,offers,yes,2025-11-08 11:36:21.508581
9463ceba-710e-49e9-921d-9f4e7f13fbe7,84bac096,offers,EN,2025-03-01 07:23:44.508613
1d673fb1-72ee-44a4-a53a-693fef80e80e,3642430d,offers,no,2025-06-30 02:19:53.508646
406ae395-868c-4f26-9d09-3676f8c30977,833c07f9,notifications,no,2025-08-10 05:13:33.508679
c6261314-d02e-4760-8678-76aa9163655a,e6c52fb0,offers,yes,2025-11-04 18:39:09.508712
ae4bd9d0-fbb1-4e4b-8dd7-69b79430714d,6d2fdbb4,offers,yes,2025-12-21 17:45:40.508744
9331f418-86c6-4d23-81e4-0972d8f880eb,0b7c7ad8,language,en,2025-08-01 02:16:26.508782
5c4c70f4-1975-4bac-b337-0f4f5b50d3a6,c3033e11,language,ar,2025-05-21 10:13:39.508815
1a0f6421-0829-4b5b-abee-ef2ad2e68bb5,fe133b1d,offers,en,2025-10-13 11:17:42.508849
577ba3d1-5708-427c-87a1-0052cf06c0fb,30847e67,language,no,2025-10-26 07:22:23.508883
a4b7d92b-c8f0-473d-a4ee-746ae868ca4f,9a68c200,language,yes,2025-09-28 03:38:36.508916
4315121a-66a3-4f5f-ac51-25ff3eb4500b,20ab8f02,offers,yes,2025-12-18 22:02:11.508949
f4b78396-ce5b-4bad-8934-f372bd94f3f5,3344816c,notifications,EN,2025-06-08 21:23:44.508983
c84035a8-37c0-454b-bbc9-6e9d7b14293b,50e65b83,language,ar,2025-12-21 14:55:10.509016
26bc2ee3-dd7d-4da7-b5b9-dfabfad3fe98,42997c5b,offers,EN,2025-05-23 13:41:30.509048
fae96bc3-9ed2-4567-8e49-68668c68afab,54e42ef4,notifications,no,2025-08-12 10:11:08.509078
a7b567e2-deb9-43a1-881e-ef56947058d5,3b23e188,language,en,2025-10-21 08:14:56.509108
69f6eeda-9069-4fcf-99fe-0f31291123c6,146dca21,offers,EN,2025-08-10 07:23:39.509139
bbe40fd4-cad7-4187-9386-1d2f96b95bc0,b58b9025,offers,ar,2025-12-01 22:02:23.509170
b5abd180-d349-4ff2-acb1-1ab4ff721309,7af8aed6,notifications,no,2025-11-08 10:21:42.509202
5e03a063-7f87-422f-8bb8-e8bde35498d9,b55291e2,notifications,yes,2025-03-05 01:50:33.509234
63c84cb9-a2d2-4c8e-8ab3-80781ac88a9a,df578fd8,offers,en,2025-02-11 21:36:45.509269
e720f427-425f-466d-94d1-f9979e819efe,e66a1bd3,notifications,yes,2025-06-06 22:48:50.509304
b33a8b52-848a-468e-ad24-061a3c612334,84e5826d,language,en,2025-07-13 23:03:08.509337
d36687b9-1acb-4085-a157-ea0eb6c1a15e,e8d6cd0d,notifications,yes,2025-04-06 01:08:34.509368
defba3bf-9177-4646-9605-a0b02430c7a2,fd721181,language,no,2025-06-24 00:14:08.509400
1cdf9373-e5d7-4327-b59c-ec8a0c95fe61,52e2131b,notifications,ar,2025-09-15 19:19:20.509432
0948c635-b2df-4118-99eb-5a5a09566796,3f367a1b,offers,EN,2025-04-27 21:19:59.509463
66be5cc7-c56f-4275-b67b-aa5fd0b84b91,0c890785,notifications,en,2025-04-18 20:52:03.509496
35cdb801-c95b-4925-bd01-bb2b9616e9e4,99d08a11,notifications,EN,2025-03-02 12:20:35.509539
893dcf0f-8a4b-46ea-ba5c-bb9fe5185832,37523dab,notifications,no,2025-04-10 00:15:20.509574
42823280-8ef3-4d3b-a312-d3a01ce4d578,d662d6b2,offers,no,2025-07-06 12:37:30.509606
f785674c-4212-4a0a-8857-cc6715025566,a4bc0bdc,notifications,yes,2025-09-19 19:43:39.509639
ef808275-1748-4966-80b7-594b24d3182f,6a45273b,language,en,2025-03-07 18:18:45.509671
f58b0eb3-fb55-4275-9f2c-2078fb07a99d,4d51ae3a,offers,yes,2025-05-27 14:27:06.509702
c2f9e747-0af7-4b34-97bc-2267961447ff,792dc071,notifications,en,2025-07-25 01:34:47.509734
1b0867f4-4384-4e82-8723-088294fbad3e,f18c3b63,notifications,en,2025-02-10 17:55:59.509766
5a4705e2-ef5c-41f3-8c48-0ae57fa511e3,7db7f586,language,ar,2025-12-23 22:56:07.509798
4f4f77b6-df7a-49ed-9c20-2700ddf1d846,96f2bf17,offers,no,2025-08-27 12:11:50.509832
bf20ff99-7f47-4cfb-966e-85bb4a9ff76f,62a648dd,notifications,ar,2025-10-29 04:18:19.509864
615d2806-08f3-43d4-aeb2-c77801bd00b5,c98ba796,offers,ar,2025-09-03 02:56:45.509908
a65fa006-0532-44d8-bd49-5d6d5e93f84a,588fbd94,notifications,yes,2025-04-09 08:45:44.509947
837d0a59-178c-4183-a6f6-1503b60732ae,cea9b5c8,language,en,2025-11-19 00:47:03.509978
42ae914f-f1b1-4df3-804f-a0a13f981e50,87899477,offers,no,2025-04-16 10:44:38.509998
3ba22a74-02c8-4721-bea0-c9fdf10b0b8a,2866fea0,offers,no,2026-01-01 13:11:55.510017
e647f227-e5a6-49ec-b9a3-b892342c0304,a10ab37e,offers,EN,2025-09-18 07:43:56.510037
0c8ee9b1-7097-444e-a181-debd523ec851,4a6d2c97,notifications,EN,2025-05-31 01:17:57.510056
3742aa4b-3504-4dc7-b911-d1026e4d3fb6,6914a5d3,language,no,2025-05-28 21:08:40.510075
da196a78-991f-431e-ab23-6113161129ef,c2986b58,notifications,yes,2025-08-11 03:47:57.510094
1d9b693b-bd37-415d-bfa0-0bb1a7cfbbce,e1441fe7,language,en,2025-07-12 07:21:27.510112
fa578134-a3d6-4a08-a0ec-cc0c22a73c5a,d6ea2164,language,EN,2025-03-17 15:53:15.510130
e9d3726b-4d7d-447f-998d-f546188a03e6,66bdb1f1,offers,EN,2025-04-12 00:25:01.510150
efd51133-f112-4171-accc-11feb5deb585,427c5b77,offers,yes,2025-09-13 04:14:58.510169
7b6e93fd-83de-4a4b-8f3a-0dce524b7c31,987a586e,notifications,ar,2025-02-22 18:50:12.510189
dbbc1464-fe5e-4de1-9042-ee4a6f15fce0,42b7d468,notifications,en,2025-06-01 09:05:51.510207
c4598a0a-ce52-400a-bb79-f0d153812b50,1a60181e,offers,EN,2025-05-28 12:40:06.510226
0f1273d5-6544-4ca0-b149-56ec04f74b84,7ccfc2dc,language,EN,2025-08-02 22:02:49.510244
51d0222b-d492-4d4a-98b1-5252d6639dca,3850217d,offers,EN,2025-12-11 07:42:28.510268
2d5cf168-3eba-4607-8f10-a54d9f922eb8,974616dd,language,yes,2025-12-05 21:30:12.510286
20ee1685-0300-4b88-8898-84a92574b54a,771efc72,notifications,en,2025-12-10 07:01:28.510304
90c9c7e7-a281-4878-9b53-5f53cc395c8b,65c79352,notifications,en,2025-05-24 10:40:13.510322
1e589c54-ec27-45f8-9baf-4ec7bcae192e,d3e53230,notifications,yes,2025-07-09 23:09:04.510340
bb553d1d-16a0-491d-b657-5bbea2deb898,70c835b0,notifications,EN,2025-07-31 15:23:44.510358
0f379f29-cbc9-4dd1-a740-5a9f9f6ed9f5,8aacbc8f,offers,EN,2025-02-23 05:39:50.510376
633efbb7-b42f-4a42-9a63-9c8a8f0b0d70,385df7eb,language,en,2025-03-22 19:55:16.510394
26ad3a2f-f92e-42bf-9ebd-9d79077ca620,5cef8448,notifications,EN,2025-07-28 22:27:39.510411
f8ab6b8c-3ed4-4be3-a453-6b17a28671f5,7eca8229,notifications,ar,2025-03-25 23:08:33.510429
d67b28d2-1fd4-42d3-83b6-45938b9cc070,65f78996,notifications,en,2025-12-11 12:31:40.510447
14c4d236-5712-486b-8a95-908459bf3ac6,1b38234f,language,en,2025-11-24 18:10:32.510465
b9183046-c7bc-46e0-9113-6d1060855086,5aecdd83,language,no,2025-06-13 01:40:50.510483
3a01665a-9d15-4532-8b1d-bf2f275e87d1,479d2ecd,notifications,EN,2025-04-10 12:41:51.510502
96691bd6-f9d1-4eef-8b7f-d11a4effaffe,4ee234fc,notifications,en,2025-12-19 12:07:46.510520
fe471218-ffb7-4dae-97c7-7659ae9f011e,57cdc224,language,ar,2025-04-11 06:43:24.510540
3190107c-c73c-47b1-87d8-a3f139247302,904df4c6,notifications,no,2025-12-07 17:15:39.510559
72eccf44-ec72-400d-bf50-0d69ccebd9db,bbc8a4a1,offers,EN,2025-07-23 07:19:07.510578
d4c0e5c1-7dc5-43b2-b7ad-1aa73bf77181,90796f5c,offers,EN,2025-08-09 16:41:52.510967
ef8ffb4b-4331-4658-9904-5e8e60995210,4f0deb71,language,no,2025-01-23 15:37:44.511028
308464a2-5b9a-4445-b000-ffb881dadb00,057a5fbd,offers,EN,2025-09-08 05:30:48.511057
85a9dacd-9e66-4588-b6e5-f70e86cd4c9b,df6a26d9,offers,ar,2025-05-03 02:16:07.511086
4980a6ce-7b39-4b06-8b63-e6162a48ff65,123d6309,offers,no,2025-04-06 18:21:33.511115
f158031c-9b39-4cca-8ceb-b3f4285fe781,adf71aee,language,ar,2025-10-16 04:07:46.511146
219f0122-fbf7-42a8-b0e8-b4c7a2298b7a,d6f676ab,offers,EN,2025-12-11 10:18:57.511178
bdc6e847-c7d1-4510-a7fb-a92599b6558c,92b87221,notifications,no,2025-11-11 13:11:59.511217
071710c8-ce56-4a3c-a58f-75c372b0b1ab,8f55c896,notifications,en,2025-02-23 21:22:29.511249
1aa27cff-9842-43e9-ac08-fd28ebc9ca84,c48164df,notifications,ar,2025-07-23 00:27:36.511279
a29b14c8-ece0-45d7-95f8-f689f26856a5,697ab69e,offers,EN,2025-03-16 09:21:08.511308
1e4ecc9a-eb31-4f7b-92b2-8e3e01dbe50c,807a0e73,notifications,no,2025-06-02 16:45:34.511338
97fbcd45-ba47-4e59-9176-3a499efd5b30,e46ad9fa,offers,en,2025-10-21 03:03:41.511369
64eca954-8330-40dc-a638-0b10e55f6e12,4eae1183,language,en,2025-03-23 12:33:45.511398
5bd6c889-5fde-4cd8-a130-983a9e682480,58e65ed2,language,en,2025-09-03 08:07:59.511429
912d7a9d-c1a7-4d4c-ad07-001e927ef05b,b86014c4,offers,yes,2025-08-15 02:35:59.511460
7f611cb1-5bd1-4765-99a4-cf396ab7598e,a9ba093c,language,no,2025-04-19 00:29:36.511492
52755f20-e040-47f9-8e3e-a5b1ec3f91c4,9c950139,notifications,yes,2025-02-15 08:53:18.511536
53adb669-4d61-41c4-bcf7-bff9ea07460a,f457a51f,language,yes,2025-01-21 20:05:18.511569
7361dc78-5da6-403b-a6ec-ea4e56644861,7131dae3,language,EN,2025-12-15 01:11:01.511604
3990f0c2-3a8a-4bac-abda-e1af79ccbd52,e3c02abe,notifications,yes,2025-03-03 13:41:59.511637
761a7478-2c8d-4f73-baeb-4d249bd339a8,b4218824,offers,EN,2025-02-15 06:15:24.511669
998e7964-1eef-41af-87c4-69cafa838b4f,d0b4f792,offers,yes,2025-03-17 04:25:50.511699
980b02b3-78ec-49fd-ab84-8ef0606f31e5,9865bac9,offers,ar,2025-06-20 02:36:15.511731
9f712f65-7c6d-4dd3-8e9e-b9d59e429fda,b0675ff3,offers,EN,2025-10-25 11:00:18.511766
58e18ca5-517f-451e-a325-39456db6cb52,2318a402,offers,no,2025-07-20 02:18:55.511801
34d69567-8296-4d6e-a557-51ae79537956,f87a5a10,language,en,2025-04-03 09:40:56.511835
2d348825-3992-411e-9827-c083469227f6,61c1ed57,language,yes,2025-11-29 03:26:28.511870
93e9b06d-46a3-497b-9f6d-80e1b64906c9,cb48d7f5,notifications,en,2025-03-10 22:38:24.511905
1792b24e-5a4a-4dc6-9d2a-8d1b710926df,d5b21c9c,language,ar,2025-10-29 20:10:32.511939
c482819b-3aad-4c0b-8b58-44f145f7a7f7,6790ceba,language,no,2025-12-27 01:35:04.511974
3bd4208f-0901-44de-b24b-473a662b3dbb,54bad797,notifications,en,2025-07-09 13:56:05.512008
857510a0-031d-49fd-a6f2-429840c26693,01709aa0,language,ar,2025-07-27 02:24:59.512042
f05aaf12-1e46-4d22-aaa0-a747c06e1473,580a52fa,notifications,en,2025-10-28 18:23:30.512087
501eef4c-5b5f-4e1a-9b25-411f97a7a9e9,37165607,notifications,EN,2025-08-18 22:50:04.512125
f4a0364e-aaf6-496a-af99-20897104b981,546ffe52,notifications,no,2025-09-15 06:50:10.512159
9a5e7370-82eb-43da-a32a-f332f539ace4,0b01a0cd,notifications,yes,2025-08-04 15:07:16.512194
c76e083d-12f8-495c-a576-f633a2213c0e,70decb4a,language,no,2025-03-19 13:06:06.512226
26022673-70aa-42f7-b1f5-d9466531d949,aee55b45,notifications,yes,2025-06-15 21:15:45.512258
956f13f0-ca1e-4134-b812-2872c98dbcc9,945ed9a0,language,EN,2025-09-05 08:39:46.512286
c427be3e-84a6-4ff7-ac0d-fad090953252,4477eb6b,language,EN,2025-08-23 16:58:04.512317
92704bdc-b7b0-4817-9be8-65aeaaccea44,984310cf,notifications,en,2025-05-23 08:06:44.512349
99ab4c37-5408-41c7-8e9f-4f0a1a4dcf6a,a50b96db,language,en,2026-01-04 18:36:09.512381
5eb01a1f-d996-4816-b438-65ccfacb2621,275d3a36,notifications,EN,2025-10-15 22:40:24.512412
956ebe58-7221-4aac-bed0-0072edff82f7,5fabe12e,offers,no,2025-09-02 10:01:25.512444
68cb175f-133f-4511-8de2-b68a3e539cc4,6b206c85,language,EN,2025-04-23 10:20:21.512476
0667917b-010c-46c7-8f7f-6fe1cbb1115c,1480aca6,offers,yes,2025-08-06 21:19:07.512509
33b0c0ab-d86c-4592-b1ff-a6b54ae1cff5,f4a22fe9,notifications,yes,2025-03-26 23:57:10.512541
76bfbe6b-91f5-474a-8537-51e771a00c50,48e56749,language,EN,2025-07-12 03:29:34.512575
4fc2848b-b27d-4f04-b289-3b1d03bd3012,32e6fa2d,language,no,2025-06-15 01:47:00.512609
f0eaf9da-43a3-4610-85d0-f1eb9fe1eed7,e71df8ff,offers,ar,2025-12-12 11:16:46.512656
a9cf0e36-4d61-4cad-92f0-d61801a126b1,41cd619d,language,en,2025-02-16 15:42:38.512691
7869e3d9-1b6f-4616-af3d-cbdc3da4f942,7bda13ae,offers,EN,2025-08-02 21:27:24.512727
b33ddcfb-01e5-4ef2-be39-098b06efaf01,d0b136fc,notifications,en,2025-12-16 23:09:03.512764
4f36065f-d1da-44fd-83a5-865579e5f40a,dc31e0a4,offers,EN,2025-03-28 09:12:21.512800
ad5b9b89-2edb-4bb7-aa45-925e81bd4788,6cbe04f0,notifications,EN,2025-01-29 13:41:55.512834
14537c35-c374-44c7-b240-e733cb1a92d6,af08dbad,notifications,ar,2025-08-04 01:54:55.512868
1a9617b4-6c7a-44b8-8f23-688ce12da6ac,3c32625a,notifications,yes,2025-10-08 17:51:40.512904
aab8cda7-2718-40d4-8b3b-ac360cae29c6,9c2a755c,language,no,2025-08-07 08:27:53.512938
d6cd2c7a-ca13-4fa3-963f-752b82a2190b,b6a88027,notifications,no,2025-10-21 11:02:43.513011
c7953862-1a10-447f-9d78-242399d63774,09a4511b,language,en,2025-12-09 16:46:58.513053
5ddf15cc-69a8-4f55-94fe-0190c32b3315,37446111,notifications,no,2025-04-03 18:42:30.513089
fd88adf1-ede0-4abc-890b-9fdc4faada17,a2eaa338,language,ar,2025-10-03 13:51:08.513125
62da87db-7b6a-478e-a174-19f837669be7,88bc3cd8,language,ar,2025-04-29 07:26:01.513263
10d39f12-c228-4704-9857-383afd100111,8721a174,offers,ar,2025-12-07 19:24:39.513347
8238dac7-0a90-4096-90f8-a493e3bc1e44,5528bce7,notifications,no,2025-06-12 21:41:03.513401
0ab8a945-94b9-481c-af84-3cb6e18d4b3a,96ee2fab,language,ar,2025-02-27 01:01:52.513445
bbcdc8fd-e762-418c-b659-b85a1e51d70f,55f814f2,notifications,yes,2025-07-23 16:57:36.513483
2fd52fb0-1ce5-4eec-8763-3cdd090be8b2,57f17e8f,language,no,2025-11-14 15:40:39.513516
358bb32d-9c70-4128-9dab-aca1e5907d9e,7dcde25f,offers,no,2025-12-20 06:09:54.513549
279050f0-8a3f-4822-b419-77e19379d556,90224ca7,offers,no,2025-07-21 12:24:35.513581
0e58c499-a23c-4edf-a421-c6e852e4862d,c11025ba,language,EN,2025-08-10 03:46:47.513749
26a110d0-6cef-40d1-9d53-cfd30b0f56bc,96666301,notifications,yes,2025-01-06 23:20:39.513873
38ab812c-9615-47e3-9169-41fc6d4470de,52a1b4d4,offers,EN,2025-05-16 02:25:22.513981
a1939460-689e-4f92-b813-f4b76f7cdaf7,8603dc41,language,no,2025-05-21 13:09:48.514019
2df27f98-b0a8-4ee4-aa5e-3cffeb064515,ec70466d,notifications,no,2025-04-05 17:12:28.514070
ef15e8c4-175a-45b0-beb6-30b0cbfd764f,742a904c,notifications,yes,2025-08-19 21:11:49.514136
3b105365-3a61-4be8-b3d3-ba99a4883346,e37bbe25,language,no,2025-02-20 16:09:18.514175
aefb786c-3973-4845-b4d7-f9f3b6f0ff10,b4ff874f,notifications,en,2025-12-11 19:52:22.514211
a148cb47-95f2-406d-bb8b-5c32f3485831,bedc4491,notifications,en,2025-01-29 16:13:16.514247
724a756e-01d7-47db-9073-b44e57dad938,3f5f3e1b,offers,en,2025-07-10 04:19:39.514282
89ccc18c-f96b-4f52-98b0-a84346b29344,5e7e7bd7,notifications,yes,2025-06-06 14:58:53.514327
5f09c790-310c-4236-b7c2-8e06695fd7f5,e471ca6a,language,no,2025-01-13 16:10:51.514362
2819b802-f808-44d3-af4e-28b478fd1820,d2b2b0bd,notifications,EN,2025-03-29 22:59:49.514396
a34b8659-c831-4b48-b264-f3a0d8cccd5b,c510bd8a,notifications,yes,2025-12-11 01:25:58.514429
0a3d3235-a227-4de6-9b08-5bc48702e596,f1f35f92,language,en,2025-01-25 14:13:18.514470
4bd181cd-4f0e-40a7-9d71-612cff74fe5b,2dc1316a,notifications,en,2025-08-14 09:36:16.514504
778a7ec0-0fef-4467-90c0-9e018d99edc2,81860ec9,offers,en,2025-05-04 20:43:35.514538
3697299c-53c1-4e44-8a13-f77d354d58fc,3c0638ea,offers,en,2025-11-18 21:34:36.514570
fb8a942b-2bdb-471a-ae04-690392fe3fe7,c05ac63a,language,yes,2025-12-26 21:45:48.514603
54943a49-1cbd-41b3-86b0-92aab3df30c4,3f7b8ec1,notifications,yes,2025-04-15 01:02:54.514637
f25614c4-f552-4636-a788-3b3343a5fa72,b088fc80,language,en,2025-09-09 23:21:42.514668
2ff91465-9988-4b4a-b0e4-9b9cf71cb356,315456b9,language,yes,2025-02-14 03:33:25.514707
89575fa6-de8a-4910-a2f8-ef6229fd61e1,0bff02eb,offers,en,2025-11-04 09:46:25.514740
f30a897d-204c-4176-a42e-c99ca9a5cca9,4e5b3570,offers,no,2025-06-01 14:11:35.514772
a3fdaa67-6c32-48a3-b909-4e23dbebc834,f529d5eb,language,no,2025-06-27 17:22:59.514807
36aafc26-0df6-4711-add8-bec12708e9b0,21e98bf3,language,no,2026-01-01 20:23:57.514839
1aeff653-62a7-4256-965b-39266ab0d903,295a4eae,offers,ar,2025-12-11 18:54:21.514872
249ff157-4337-4637-826e-e5052729a61b,3b4df3ca,notifications,EN,2025-11-11 21:02:53.514903
d52d5507-68e4-4f5d-a143-6393c6007e37,0b0941b2,notifications,no,2025-02-16 03:27:10.514937
830401d8-0480-47ee-a1c7-ebc3f7d24a34,f43cae0c,offers,no,2025-04-13 10:16:32.514969
369c8d3e-36e7-496c-9aff-c406e99cbb23,ff3585aa,language,ar,2025-02-01 19:44:28.515001
6c15b23c-9e65-4bf6-8d44-d7d0ba55bb17,639603b7,language,en,2025-09-05 02:28:15.515035
864ba1aa-ae36-4c92-89c5-feb53709da3d,ff4c37b5,offers,EN,2025-09-19 08:08:04.515067
d33bfb0f-4f69-4ca0-8d3f-26ac7a85bbde,ecf20a7d,notifications,no,2025-04-28 21:15:31.515100
39ca889c-cbda-41d7-8495-2ff9ba69313c,dd1b4b36,language,en,2025-07-24 06:22:42.515248
c7dce500-5754-4771-a014-1236c405fc43,92006a62,notifications,en,2025-12-22 10:44:12.515305
17dd9f91-9b19-4612-84f0-4f4e2e7d87ab,641859c4,notifications,ar,2026-01-05 07:46:21.515339
a44dec10-f37b-4aea-8a96-e37d1e6e28a0,b1acbc25,language,en,2025-04-03 06:52:54.515361
