redemption_id,user_id,promotion_code,order_id,redeemed_ts
a084ae62-5b42-4c9e-b390-09e600b89153,bbccba2f,PROMO0153,7e8ecf5b,2025-08-02 02:22:59.861212
9797827f-39ed-4a4a-8fbf-ca96afe96e74,81011965,PROMO0201,14ff0f97,2025-10-05 19:11:59.861259
52e54279-b6a8-4530-aa1b-29ea84493104,52b7e067,PROMO0132,ae215a1d,2025-11-13 09:30:14.861307
bbd4ca57-995f-46f8-9fc0-e03df86619e5,ebe5ccbc,PROMO0250,83d57928,2025-04-30 04:45:36.861352
caa16adb-182d-42c9-90fb-36a6fef746f0,f4510509,PROMO0457,642bd016,2025-07-22 03:58:20.861399
80e02dce-e28a-4266-b77d-2bded30cd5b6,5facea74,PROMO0061,e3237eb0,2025-05-15 13:56:15.861448
05711e48-2b09-47e3-9904-58bfdbeaf6e1,85d098ad,PROMO0425,c5e929ee,2025-11-29 14:45:57.861529
23b8ac0f-c7cc-46be-b156-ba435be10afc,8cab0329,PROMO0221,23ccafb5,2025-01-16 04:53:36.861615
0789b475-7320-4487-a49c-c7ee578dc0ff,f1e4ce70,PROMO0454,4dfdff77,2025-06-18 06:04:22.861672
1cfd188a-2add-46dd-a0af-2836f4ff5dc4,fdada761,PROMO0475,54cf3822,2025-11-27 03:37:16.861819
8cf66a2b-5f30-4950-850c-dcb86a333283,f665ffbd,PROMO0082,3aca29db,2025-10-25 05:52:38.861903
e1fed7eb-a485-4033-982f-054729f1e5aa,c914e36b,PROMO0147,6de397bf,2025-02-28 02:45:41.861956
7e059a02-9c69-4283-94ac-ea3618a92763,462e0135,PROMO0115,36fd2690,2025-06-18 22:12:47.862005
7695091e-1fe1-4f04-92d1-edfe6b5d1978,5d1822ff,PROMO0368,5505e377,2025-12-07 06:51:13.862050
14e62639-e26f-41de-96be-d13e6aed11cf,03c91822,PROMO0181,c30efed7,2025-06-04 23:31:06.862097
c2d13e14-fee5-4fd5-8e69-48633c9ee5db,5790ddd9,PROMO0461,81f1d58e,2025-08-14 19:41:45.862142
b134ab37-7d59-4e02-9634-9c957a4aef08,8435d993,PROMO0262,85e9939a,2025-07-17 00:24:19.862185
6f44a154-7ef5-4b30-8d09-055d5e1cf2db,d1dd32fc,PROMO0348,bb2a6cc1,2025-03-18 23:39:59.862229
71b89a6f-26fc-49e9-88db-f215ad7dfa48,eaa7dbfa,PROMO0392,5690a7b0,2025-06-13 08:59:22.862273
12a3ce6f-8230-4270-9819-ce385a8ce0ca,310c7c05,PROMO0416,5829510d,2025-01-28 01:38:34.862316
3c9355df-fc48-488e-9c55-230e273d93fc,9e2402a5,PROMO0032,65cc4c76,2025-05-04 18:46:24.862361
076d701c-f827-475f-abce-8b61f50d7616,dc6020e3,PROMO0437,7c7eef50,2025-09-09 05:44:40.862406
b87d6856-93c9-4443-96b1-3e8e5243bd46,16afb197,PROMO0245,2e59fe30,2025-01-08 00:56:02.862464
69868d49-6428-4926-aa77-099c87cefd37,db185597,PROMO0488,c7a2aabb,2025-11-16 12:03:42.862514
004ad57d-7009-4208-831c-8203f75f56c3,b58c6935,PROMO0274,6feae219,2025-03-02 07:26:01.862561
fab4be1b-aef9-44f5-a4dc-2d19becddf6a,ead71216,PROMO0336,27e5622f,2025-07-15 00:48:44.862605
54916437-3f23-480f-aae6-fb2ffee13acf,87ac8caa,PROMO0308,2c23f41e,2025-08-25 05:13:27.862650
03e61f86-f752-44d4-8e03-39f205171496,30d18127,PROMO0281,a945c7d8,2025-11-11 21:52:17.862694
f82e3856-d187-4dde-8d22-ebb7a7804070,c3df1d3c,PROMO0441,0db043d0,2025-05-03 16:57:19.862738
df7eced6-3fba-427e-9ffa-e43468ea94ed,7461257b,PROMO0486,356ecc63,2025-07-20 05:24:09.862780
eddf5fbc-702d-491e-a028-5d9e0de0ca98,936912da,PROMO0220,ce5be716,2025-06-08 04:29:34.862824
b8977228-6109-4fe2-bdfc-e7e96d25162b,3a08dcab,PROMO0083,cde5144a,2025-03-28 10:11:42.862873
f615ebc6-f40b-44f2-97ab-2433b3b80323,b19f2590,PROMO0179,c2900369,2025-09-11 18:12:34.862916
da196d47-f456-450c-8b68-36a5dc6ba63f,e1251779,PROMO0142,5bde2313,2025-07-12 04:38:48.862960
a61c7078-6f5a-4883-963d-83f0ee2624a2,12786420,PROMO0039,19c1d78c,2025-11-18 19:45:55.863003
0894c017-c61a-4f71-a514-9a74a8b587b4,6b8654c1,PROMO0127,54ca4e12,2025-10-21 05:39:46.863047
bb4dc796-e69f-4ca1-a562-090cd4686ec7,4160e23f,PROMO0165,07d1af97,2025-01-29 20:30:32.863091
4a2dd9e3-32a0-4a59-8bf7-26b807458215,6757860a,PROMO0236,847df791,2025-11-19 21:22:00.863135
3d441399-fcf1-4ca3-8ac3-bc9eed267a34,2d034631,PROMO0100,d8fc5e38,2025-01-20 22:53:09.863184
7737ff0b-2004-4dee-a2d1-0b501818b260,f7a750c2,PROMO0012,f2fc7f66,2025-06-25 05:45:34.863231
4df466cb-c138-4bb0-aba6-b3c825f75a98,1647591f,PROMO0356,0562d4bd,2025-05-31 22:24:17.863275
beca2d0d-1925-4563-ad06-d8ee79033fb9,8ec51a56,PROMO0201,97400b4c,2025-05-13 09:12:24.863319
7dab3696-4200-42b2-8339-a795da244c87,ac523ab6,PROMO0297,d7cf87a9,2025-08-01 14:16:37.863364
5d2eedd6-f9ea-4b47-b07a-0423468e2ade,1f9a3291,PROMO0261,b96ae70c,2025-09-06 18:53:09.863409
2bbca148-8f98-4f11-b0ee-c100cfd88a23,49ea46c3,PROMO0060,95ae0f20,2025-04-22 13:47:12.863452
596378c4-d20b-4234-aaf9-f68ed09f509e,221cccc7,PROMO0474,b1d16717,2025-12-14 01:30:32.863496
7d368541-d4a0-4949-ba69-a040b0b24325,40d919d1,PROMO0275,1e8eb16e,2025-09-10 18:26:25.863541
30b64bcb-a600-42cc-851a-aada31b38245,b7178e83,PROMO0236,620d0686,2025-12-01 11:13:45.863586
75d403ae-9a81-46e5-96fd-229b088ce8cc,8d788ff0,PROMO0434,2e07109f,2025-08-12 03:34:47.863629
80cab7ad-576b-4ee4-9962-4d58b765de6e,2f9c8a31,PROMO0255,dab0d176,2025-02-08 13:31:13.863674
a76afe54-7011-4262-b805-ac4167ad8cbd,1ff36092,PROMO0382,50ae02e2,2025-05-08 05:10:28.863716
a460c060-624d-485f-a6f9-335729943ed4,5347a419,PROMO0423,bc70c29e,2025-04-14 12:01:26.863762
e854e7e9-a3ba-45e3-9866-e24efe61f9ce,2b2ad656,PROMO0496,1fb506e4,2025-10-09 04:28:50.863808
c5d7829f-d0c0-4dde-a300-3edfb0d4e704,a31407f6,PROMO0429,0a63405d,2025-03-28 14:37:45.863852
c46ef722-8f0e-4c88-85c9-0955775da876,cdd6d9c5,PROMO0026,659e0e39,2025-10-19 01:53:30.863896
ec455489-13ee-4a3a-8628-b5f62346e7b7,62ddaa80,PROMO0444,9d6175a9,2025-03-09 18:59:45.863941
b20c1ecf-2489-4eac-9a40-750e2efbfff1,61cba50c,PROMO0008,7f5576da,2025-12-27 21:37:38.863986
e385870c-c32c-4c0b-b4fa-ef1ec0338596,09bd823f,PROMO0386,91d84619,2025-09-03 05:00:55.864033
8e0efb76-4a7b-47af-877c-a88d5d542504,81858f06,PROMO0326,3b428089,2025-02-11 07:38:58.864080
d0f1bd8d-e519-4fd3-a650-da5536f791f4,f4f232bd,PROMO0176,99fb1035,2025-08-30 05:24:39.864126
de99eeab-0566-4369-b6bf-b783d6fd1c3d,a5930966,PROMO0226,848bf803,2025-12-01 10:24:30.864171
4b86fb49-5334-40b5-911b-b5fb3e0dad8b,fdef31d1,PROMO0327,bc4c93d2,2025-04-10 10:17:28.864215
e1efad94-4cc3-47ae-af98-18108b1c5084,ea2214a2,PROMO0236,4246383e,2025-09-15 15:50:25.864261
3c5a5eab-8269-49b0-86e3-46d61d1ab113,da13eb70,PROMO0366,17020e5a,2025-05-31 05:49:35.864309
54688010-9458-4ae1-9c53-77b41d6f765c,e5a276ba,PROMO0253,cd808c68,2025-08-06 19:58:24.864362
3f72bdfd-7de3-4756-9c20-fed5f95fee03,e2aaea05,PROMO0149,4316fb00,2025-12-01 11:37:06.864407
9b87b4b6-3d6e-4ef0-b146-55c1c1e0e921,500f97c5,PROMO0355,5158f3b1,2025-12-09 07:01:54.864454
4aada320-4810-46fe-b28b-a9fff0ad034b,a0dcaec5,PROMO0422,2968c6a2,2025-10-29 08:41:01.864499
78354abb-e43b-4921-a94a-067415ae040b,86660e22,PROMO0280,f58cbdb2,2025-03-02 12:11:31.864544
05dc01ca-0322-4cfc-a6c1-cde36d87de17,c7966612,PROMO0065,813ebec2,2025-02-01 23:08:55.864590
0e927d03-5ff2-44a8-b3a9-5602d1822bfd,3973a396,PROMO0032,97b748f9,2025-07-23 07:40:44.864638
a4f08463-85c3-4161-aa38-aa04565022b0,768eea2f,PROMO0177,b77f29b9,2025-07-05 19:03:35.864687
9a532330-bd42-4408-bf86-0ed50537eb6c,bbe1d403,PROMO0295,4b9937d0,2025-03-03 08:22:35.864733
7e7b1572-2295-45d6-8148-748d808b7a30,e3acc85e,PROMO0256,7d767355,2025-09-08 23:12:06.864780
f7a91c01-1003-4006-9701-9cb8ae4a3790,78f35d0f,PROMO0252,786cbd36,2025-08-13 02:45:45.864827
92a873a8-5398-47b6-8aa3-fb9642c11ff5,fafd4c6f,PROMO0030,ed505a5c,2025-12-25 03:38:51.864872
1f304694-903a-4b1c-a346-9f6ac9c6c405,fbdc8795,PROMO0186,7853c759,2025-04-22 01:49:54.864916
bc04f2c1-63fa-4e08-9837-880a0b4835bf,174f9f28,PROMO0260,3db2efc7,2025-04-28 01:45:18.864960
ca450c56-a486-4caa-99d1-82d34ba07f43,5c7018a8,PROMO0375,bd60f818,2025-09-21 19:26:45.865003
49880de0-8a9c-4c90-84a9-353f6ab24eb9,0a074bad,PROMO0237,5da2039d,2025-01-30 01:43:07.865046
6fdf04a0-2efd-4287-9757-3da4c4b681be,595e2e4d,PROMO0080,a8e81b78,2025-03-15 16:07:20.865092
77c79264-fa4e-4f58-9842-f40b606c9b04,f6f86806,PROMO0351,04bb43c1,2025-08-15 15:49:47.865142
88a092ab-3ee1-448b-a90a-6347e8e08571,0f83b325,PROMO0201,0dcba172,2025-03-31 03:35:06.865387
7ebebf60-4110-440a-b2c1-f4a2e8a077cc,b8166641,PROMO0011,98841e34,2025-10-05 16:05:08.865498
504a483c-f2fa-44c3-aab8-9f27d01fc6ee,0d5cf70e,PROMO0265,9f99eb5d,2025-05-12 15:23:06.865561
37d75c5c-f650-42ec-b023-f836be9a141b,56bb2e0d,PROMO0204,e012fa45,2025-11-24 13:36:58.865610
17c84ad1-5afe-41bb-aafb-a92a5cceb7d2,96703a84,PROMO0153,5a662760,2025-08-14 14:45:29.865657
a913b6f1-39af-4307-a2ec-568a555c5296,815a0653,PROMO0308,6c508030,2025-05-12 17:38:43.865704
3e9c2e70-9465-478c-88f8-0f94491b37a9,a2aace67,PROMO0491,4ccc5377,2025-04-27 13:29:09.865749
6acbdc19-b619-49cf-9767-ce8a031266bd,90db8c45,PROMO0268,9a53e4e4,2025-12-17 18:03:35.865795
9868447e-e5cf-4230-95db-f8201048bf24,89efcc23,PROMO0254,a63003b8,2025-04-18 07:28:32.865841
416740b3-eb28-4cd3-bb34-03ea5ec804e7,0cae4b84,PROMO0278,0aee06c9,2025-07-15 05:59:37.865891
ef4493fe-10d2-4d89-9a80-0a9928fba6bf,ec151b8e,PROMO0312,477b6867,2025-12-07 19:18:49.865968
557012df-e423-4593-8085-ba0de99018a1,9b1a171e,PROMO0389,d74fc311,2026-01-04 11:15:31.866046
a2747a5f-cb66-40ef-8119-6ee06352fc3a,e87e1c2d,PROMO0151,cd3442b4,2025-10-13 00:33:22.866122
a5851291-199b-4b0c-a4c7-e547a0ad75fd,9d2a3924,PROMO0171,37dae958,2025-06-14 01:30:28.866177
96717b73-0c94-43da-a45c-a3de68ccce28,d5962a3e,PROMO0488,255bf4ad,2025-08-05 17:37:00.866222
4ff83ff8-b59a-4a0a-82a3-3c932e63c8a0,eee8de4a,PROMO0291,344f408c,2025-03-09 22:53:45.866265
6a9108a0-9a16-4a59-8f30-9f8f37473443,f32c853f,PROMO0243,055a9c6d,2025-03-04 04:45:00.866309
91a9a649-b5e8-4a19-a40f-e5e630d08e4b,bd6177eb,PROMO0326,210c0d43,2025-10-18 00:17:49.866352
65edc9e1-6c87-4af5-bc0e-a2acf4815046,83abf06b,PROMO0012,d03f7ee4,2025-06-08 23:33:31.866397
43f59555-828d-4620-a7a3-8f3a9695f5d2,1a0bd095,PROMO0069,f66c939a,2025-02-03 16:10:38.866441
6f1117d6-e81e-4ca5-b236-eaec28a759b2,e030f5a6,PROMO0120,b3c3dfc0,2025-11-26 17:29:24.866491
48d15030-9153-448d-9a78-0e866cc2e156,178dc64f,PROMO0109,1c357930,2025-02-04 10:06:48.866536
72162629-b526-4576-a8dc-50c57e4b9e1c,9bd3eab1,PROMO0337,89fd3ee5,2025-09-06 23:26:17.866581
5b9a3645-8b71-4752-a81a-b30eb52c54d8,2a8a2f34,PROMO0079,9878c2fa,2025-02-17 03:34:51.866624
a9ec87cf-d93b-40a1-ab14-e865ef09f18a,de1deeb6,PROMO0102,511b5852,2025-01-21 13:19:44.866670
aeb58b79-9510-4e07-b833-429c62f2024e,a9d53d45,PROMO0482,ade70e04,2025-03-01 20:30:28.866713
af193a32-dd13-4570-bf41-b6316a67f70f,6336a480,PROMO0210,b1013ea3,2025-10-06 00:44:15.866757
fea7fb5e-03f3-46cd-aa9b-65a26411d9c4,deb21e11,PROMO0415,615c6e12,2025-12-03 00:20:16.866800
8b71809a-48a8-4dee-b9d8-ea442c5e5ac7,5d0635af,PROMO0411,77e15406,2025-03-29 20:32:13.866842
2821d9c8-8107-4058-beaf-3a2571d9fec0,9687c50a,PROMO0385,eee10f66,2025-08-07 05:45:06.866887
94509396-c695-4c89-814c-55840e747801,2f35ca96,PROMO0212,2d689016,2025-02-22 19:27:31.866930
faf6cf51-814c-4255-b2f9-39addfa7f608,d73f7f0e,PROMO0193,5510ca44,2025-04-27 02:00:05.866975
90ed3312-ad71-4e8e-b908-8f0686ea0583,a92c311d,PROMO0289,e24d0c50,2025-05-20 04:10:01.867020
3d2eaaea-b7c7-4132-8c66-42847ae35b1c,0bff02eb,PROMO0260,5cd198b5,2025-05-13 23:03:28.867064
6c3b6add-2871-4b82-8bca-68b30890f774,31ac8693,PROMO0013,2cd56c53,2025-11-09 06:38:22.867109
21e6df0f-c981-4d61-bb54-cd512c6e8fd2,b4353756,PROMO0291,742bbd2f,2025-03-01 03:48:02.867153
3ecc448a-53d1-48db-9889-e70ae08c6393,8545ffc7,PROMO0030,2dad7b34,2025-10-25 16:39:14.867196
67fe80a4-0b1a-4470-a0bc-b18233a54a4b,0aef98be,PROMO0079,f7427ff9,2025-01-26 23:32:27.867241
293181bc-1a42-4eec-9fcb-2fe6e4d2db7d,35e177e9,PROMO0354,ee70a72e,2025-06-17 18:10:22.867286
9c956879-59b0-46bf-9446-0baccc18ba61,112d03bc,PROMO0056,876d3777,2025-09-24 22:57:26.867331
922061f9-30aa-425c-ae35-5cf3c272d20f,e2d20e97,PROMO0430,f7c7ac2a,2025-04-05 23:41:21.867379
3c430213-1fc1-4a82-8179-11d8140e60d1,49ca14be,PROMO0367,4219923b,2025-01-12 15:33:53.867424
3137597c-9726-42de-9125-21b12c3dae60,50045b0e,PROMO0207,722bcc07,2025-05-15 15:03:37.867490
f3b49174-fd44-42af-837e-e4acb5ac6ec7,b78ade99,PROMO0491,37a48e59,2025-12-04 11:27:34.867537
5a466449-f207-4a34-a81d-c77b5dde3d88,e6eb090f,PROMO0366,16716d9c,2025-04-05 09:24:52.867693
302ade24-c0f1-4f06-9081-2223d9617d22,04748293,PROMO0128,adc28a28,2025-03-30 10:57:04.867885
f9fcc6c7-2cd3-4e87-9d7c-883db097cf08,cf810f1f,PROMO0284,6b1e5a99,2025-03-12 16:02:45.867990
dd5a642d-6f34-4c3b-bc12-0bc4c2266cee,47319717,PROMO0453,7cd42b54,2025-05-20 01:38:29.868070
eaaa85b0-fd7c-4799-95e1-e605d7b8f183,1a336514,PROMO0356,e742c712,2025-01-21 07:50:17.868156
b6def01d-3d33-4cec-914c-1f400edbef1d,1bc94f88,PROMO0027,3590cb0d,2025-03-11 05:34:46.868243
3c603ba2-47b9-4329-983b-b7fc0a5458eb,30cfd446,PROMO0230,824d5e21,2025-10-14 13:55:21.868336
9de53fc8-02c0-40f2-96ff-d78facaac737,d89d221a,PROMO0170,4c807eea,2025-09-01 14:05:24.868453
203fe10c-dacc-4d02-a84c-a2a2144248ea,e517fd7c,PROMO0270,0aee06c9,2025-05-21 00:50:44.868572
13bbce74-238e-4de2-8330-2edef8de6c1b,5b43e621,PROMO0183,3ac2ce81,2025-12-20 06:38:15.868669
51d04a5a-21b9-44e5-95f5-6d58dd47d6ea,43e58815,PROMO0100,6e260851,2025-06-26 05:08:50.868753
b4c32a25-903e-47bf-bfb1-fdab85a1e5ca,6cc875fc,PROMO0094,9ca06119,2025-03-21 15:10:59.868839
d57dda5b-09f8-4128-a8ec-b72b6a4a00fb,dbeb67e8,PROMO0288,e05b9ec2,2025-09-26 11:46:34.868924
13d3b57b-ca50-4555-b4f5-3c53dd86bef2,713c463b,PROMO0360,2fb3baf7,2025-05-09 12:04:16.869004
2090ccbe-55fe-4e49-911c-062988c81833,0cfa70af,PROMO0039,38751cd5,2025-02-12 02:19:51.869086
604af136-c778-4d81-948a-42f79e13ee58,b6be3aa7,PROMO0250,bc38cc56,2025-05-13 16:36:06.869235
29b9e263-fb7f-483b-a309-968a96996c9e,b630b495,PROMO0361,7a00059f,2025-01-20 19:11:49.869363
52cd93b5-2f05-4708-b20f-af96b152534c,1a02b81b,PROMO0447,57278a2f,2025-05-23 14:29:16.869458
791963c6-edc1-4c9c-b785-8d794a87c00e,fda31f0d,PROMO0117,9058dc64,2025-02-03 00:34:22.869557
4c1e4567-d305-41e0-8d3c-3b15f50fb0c2,3d8dfda4,PROMO0229,6927fd5a,2025-09-17 04:57:32.869656
bb5e0c68-6486-43d7-9d40-7542ba5141ea,f882ecb8,PROMO0194,5ae6e755,2025-01-18 17:23:28.869754
525fe1e6-64d6-4ce2-a36e-9e8bb161ab0b,866f4522,PROMO0096,d4d07f20,2025-11-28 09:37:51.869854
cfdb5a00-0eda-4788-b28a-e5b15e7f2a90,2b7a2ace,PROMO0209,f470d3e9,2025-04-16 18:44:26.869952
55a8bcfa-c2ef-478d-b3b2-f0fa17b011a1,954cbf88,PROMO0156,29597164,2025-04-15 19:35:06.870061
efff59d2-acc0-4ee5-9aaa-1f49f7878985,df453025,PROMO0024,fb005d7c,2025-02-02 02:56:45.870166
3b40dacf-8569-42b0-97c6-216ba2b48d70,586d289f,PROMO0412,3d84b8c9,2025-06-12 22:23:26.870271
c898d76d-cf06-4b89-b4f9-f064f5da11dc,472641e9,PROMO0396,82fc1ab6,2025-10-25 13:41:01.870372
8ea78882-4199-430a-83d9-3df885b63287,df5b1b70,PROMO0358,abee1531,2025-07-27 00:25:08.870474
249164c6-479d-4c74-b066-e93c30cd81c6,cec0d806,PROMO0271,18dd3f1e,2025-12-14 22:31:19.870574
866cd0aa-8a01-49ec-95dc-712a4faaeff9,2a8ee2f1,PROMO0227,94babc49,2025-05-08 05:00:51.870672
4805d803-d58f-45ac-bad3-353557eda429,87278264,PROMO0495,fdf427e0,2025-11-01 01:22:04.870772
04f01d45-f9a3-48cf-a985-0c75a909c01e,5371108e,PROMO0101,4e18ff20,2025-05-16 16:06:24.870863
6866cd22-82ad-404d-840a-4802465b03a7,05de0511,PROMO0301,a41f9bb5,2025-05-03 15:30:24.870947
5b31df52-bb73-41ea-a7b3-bedd95ad9388,f0cb5271,PROMO0115,62a97eb3,2025-06-26 08:56:11.871032
5480c8d9-c4cf-4b94-82b3-24f348f36af0,bff7743a,PROMO0211,e68d6a8e,2025-08-30 04:43:29.871108
875aa310-9c28-41a6-8d64-0a29015d47b9,d1dc30b0,PROMO0325,636d9d43,2025-02-23 15:55:20.871184
dde6cbbe-477b-4b22-b320-2dceff603c26,5a9a701f,PROMO0351,a30e1be2,2025-12-03 10:12:39.871263
24a1a653-3d76-4110-8286-f4248683d0e9,7f5b9684,PROMO0039,dc42f0c7,2025-08-21 19:52:02.871341
42d58efe-295c-4ae1-8bca-46a0c4e9cb33,c8efac03,PROMO0084,1f90aa60,2025-07-23 12:27:07.871417
c2427b3a-7808-4040-9d16-ba630720b4ae,69fbe488,PROMO0427,c00a2fa3,2025-12-26 23:22:06.871498
17a0b8f7-88c9-4527-a295-2a2a71ffcfd5,6cdbd7c3,PROMO0325,cf7f6773,2025-09-17 05:04:05.871591
9e8c132f-ecca-4d17-9435-3ed914fbdd25,8fb73952,PROMO0354,683a037a,2025-10-11 21:33:23.871699
09b2faa1-bcd7-4568-8662-ceb4f3affbcc,319e9eb2,PROMO0017,79374fa9,2025-08-17 12:20:05.871803
d9b23128-93ac-4782-88bf-d21336cdb5a9,d90a728b,PROMO0459,6cd3bb86,2025-01-14 01:10:03.871907
f6212bf7-3de0-49e8-a15e-c79c33c7d9e9,e9e0ab74,PROMO0425,fea5964b,2025-01-09 06:15:54.872006
8445aa23-c788-4cf4-8659-bf79f0ec87bb,9bbe6229,PROMO0321,433ea50c,2025-08-03 01:51:16.872104
77d7f03c-d745-4fa6-8c17-a2e802d2497f,1550eefe,PROMO0276,1fa24ae7,2025-02-23 14:56:21.872203
55c4bf05-f927-4787-acd3-4706b3723d4a,0614013b,PROMO0206,64e7f6a3,2026-01-02 20:00:50.872308
ae5a2d90-916f-49bc-8d11-ac3042d40139,85f4d8da,PROMO0053,7861ec47,2025-03-28 11:59:24.872431
02d7053e-7ef2-4ad4-9118-f6652c551408,083ee5ad,PROMO0122,43d6771c,2025-10-09 12:28:27.872532
1c7affad-0d1a-43cc-9eb6-a0f96325a75c,3cb66386,PROMO0460,c534314d,2025-11-20 20:54:11.872623
26605cb1-da6e-43f9-a420-1a7c51c4d798,4298cb16,PROMO0222,28fbec92,2025-08-04 12:55:32.872724
9544cf3a-3b63-43b4-a170-10c796c284c7,140e49e6,PROMO0460,506337eb,2025-12-03 15:42:22.872810
7b329f1a-47e4-4157-b25c-a89b901fa92e,f4a9161d,PROMO0487,267e55d1,2025-06-14 14:05:00.872900
d488a44e-799e-400c-b7d5-3e09b2f92375,b2481c4c,PROMO0289,9407dccc,2025-08-16 04:17:29.872989
d8745872-7289-46d8-9a71-571b60ff1d67,a6605376,PROMO0049,d8fc1647,2025-01-25 07:23:56.873084
cfec797a-9f44-476b-a748-5c48cb45fd42,e3070948,PROMO0285,ac888684,2025-08-25 14:00:49.873176
3bce04af-fa57-4f7b-bee8-01b51e7bc076,29ec40cf,PROMO0445,47252701,2025-08-28 10:00:49.873268
efefea3b-232a-47d4-823a-4117f1230f6f,a433bfe5,PROMO0235,6a40a260,2025-10-26 11:57:58.873352
945842f0-410f-463e-aedd-ecabc9eb6ee8,219651d6,PROMO0198,0f34447e,2025-12-04 16:35:37.873481
ced393ed-d246-40c2-ae10-d0c8046ed259,1c67767a,PROMO0393,4852dd1b,2025-12-25 18:56:45.873581
ca3c968b-df90-49c3-979f-413e576775c5,df00505a,PROMO0163,8b01d20c,2025-11-04 04:09:54.873670
cf1fcb6c-c3ca-48e6-b2db-357f6293608a,5fd7a4cf,PROMO0272,7fea7b67,2026-01-03 08:12:39.873756
3616a808-cabe-4f0c-83b1-3e094f2710cf,f5ede964,PROMO0131,2e291e5f,2025-01-24 11:58:32.873845
8d11e933-b3b2-4f93-b76c-0763fc629f32,fbc6495d,PROMO0428,c1402ab8,2025-03-03 16:32:12.873926
e23d0a22-f96f-47e3-aea2-7f0675ba0705,56fb0205,PROMO0355,84b9e4a1,2025-02-14 19:10:43.874015
78e50968-1668-434f-8fc6-3d7e4785b916,ed78d68c,PROMO0458,6f82c04f,2025-02-15 02:19:19.874120
1224a663-2e0b-4408-9471-8ebe193ae627,e741a3d5,PROMO0001,e913fb2f,2025-08-08 23:06:35.874213
55ebca7f-2a03-4328-8942-bd6088fc5ef3,cedb7d9d,PROMO0341,793c535b,2025-08-13 14:46:55.874296
088e28b2-fd5c-4bf8-a04c-53f30e16f941,deaeee4c,PROMO0405,4af5d9ed,2025-05-26 19:15:44.874372
d6d33019-119b-4b6e-b761-59369ab67596,903ad542,PROMO0205,b2a9debc,2025-07-02 09:38:39.874560
a91d5f00-e8a7-46d9-b12e-7bb06175ef82,003a20f5,PROMO0352,c5ead28a,2025-03-15 15:03:11.874686
ca08053d-fbb9-4835-b268-b0ab88b3c466,ceb7667f,PROMO0022,27ccd2f7,2025-05-28 11:08:28.874776
b7971cef-2781-42c7-b4ee-2e9ac5a14226,aa68ba86,PROMO0255,c80200a6,2025-08-29 05:06:04.874854
d57e90db-4cc6-424c-990e-8250535a3786,e642a7ba,PROMO0287,5f2d305d,2025-06-15 03:54:52.874930
32b71cb2-3677-4a56-a7e7-714f90cd592c,ac2c8c86,PROMO0158,f9e6ae07,2025-06-06 09:31:07.875006
a790f2ce-aae6-499e-988e-20f3841b12d7,01b9a385,PROMO0398,61fd07b0,2026-01-05 06:28:45.875087
b2fd4f3e-2dca-4af7-995b-0c904727c1bb,a6cd1bc4,PROMO0238,de62b435,2025-03-19 13:21:50.875165
c7b49423-3235-435b-9fa4-a39c1b3d4088,dd42a5c3,PROMO0047,bc77f989,2025-10-10 03:39:15.875243
abcacc64-ad77-4ca3-9009-eaeb430568a2,81f17ecf,PROMO0363,8e6132f7,2025-05-21 01:10:19.875320
0a2e3ef1-2eb9-40a2-b2e9-1312a29d5f45,4c64764d,PROMO0092,6ac64392,2025-06-05 16:53:00.875399
d3d9c52f-892a-41d7-8dab-3408078f2f0d,55cfbe83,PROMO0110,075185f3,2025-05-27 22:37:10.875478
c3553d91-396a-4352-9f24-b3b0d964fbe5,3f4512df,PROMO0246,de571a73,2025-05-10 02:09:33.875563
83413cd9-1793-4ea0-ae5f-588e309338d7,2983bb01,PROMO0267,8447f67c,2025-06-07 18:18:42.875642
c6f9c403-2e49-401f-849e-8c9d23acb915,7f4ead12,PROMO0201,f29761ed,2025-09-18 21:40:28.875720
3f76259f-0784-40a5-a609-5190b60163cc,099f7114,PROMO0051,3632f48a,2025-10-16 01:11:51.875797
bebc6358-a694-4856-ac36-db8a39041dbe,0c4f76e0,PROMO0080,9651a13a,2025-03-29 22:39:51.875872
592a69ff-2483-4b4a-a10f-4425becd309c,54db3759,PROMO0246,0696af7d,2025-03-11 05:41:39.875948
8206200d-0d92-4fb7-9350-03247a045245,700f1dfd,PROMO0479,a28f8197,2025-11-20 01:19:44.876025
92d37f1c-00ae-48c1-bcf5-2132de3633d3,0ed2af39,PROMO0306,dc0d8aa3,2025-10-10 01:13:25.876103
1d9f3d80-73bb-4435-bcc0-d600deff4f5d,0e564794,PROMO0209,4fcaa370,2025-02-06 22:29:08.876181
72093558-d0c8-4647-ba1e-26f9c3c12c4c,8839cbb9,PROMO0235,3c31e482,2025-07-24 11:31:10.876256
616b0ac7-2578-4e53-93cb-81fd5613c412,2d6ae088,PROMO0054,88bc9718,2025-08-06 12:09:51.876330
aa76e454-11a5-4ebc-a82d-34e281a5cf45,0c2af278,PROMO0138,05b936aa,2025-04-13 23:14:10.876407
cd1fd1ee-9ea5-49af-9008-dddc07b57e0f,d478d8ee,PROMO0267,559df9f2,2025-02-28 18:16:45.876488
a591d0f5-1296-450a-9236-ca68a55a022c,df8d4fe1,PROMO0261,0fdcd92b,2025-02-21 20:40:46.876568
