city_raw,country_raw,latitude,longitude
Al Ain,United Arab Emirates,24.111629,55.801734
Sharjah,UAE,25.330835183316676,55.36491366450588
Al Ain??,UAE,24.195463251862247,55.77470408714202
Ras Al Khaimah,U.A.E,25.879286,55.99271014430078
Fujairah,U.A.E,25.29229,56.223076
Fujairah,UAE,25.19894315881643,56.2996122022671
Al Ain,United Arab Emirates,24.123776327624963,55.859603
Dubai,UAE,25.060231404733628,55.45292550507744
Fujairah,United Arab Emirates,25.230516,56.298715646792076
Al Ain,UAE,24.273466,55.848141
Dubai,United Arab Emirates,25.19392005892636,55.54963
Dubai,U.A.E,25.30535662232179,55.553522
Abu Dhabi,United Arab Emirates,24.618111845762314,54.449927977051765
Ras Al Khaimah,U.A.E,25.713193,55.80558686247814
Al Ain,United Arab Emirates,24.082098063488814,55.675923
Al Ain,United Arab Emirates,24.183211154474527,55.851622
Abu Dhabi,United Arab Emirates,24.223556,54.48753
Ajman,U.A.E,25.40213417417873,55.49681100863045
Ras Al Khaimah,UAE,25.727645725745088,55.997223510391
Al Ain,UAE,24.2136155186794,55.634562
Ajman,uae,25.455981,55.57708493043593
Dubai,United Arab Emirates,25.27478867771032,55.105697981712126
Al Ain,uae,24.258187,55.66768074278481
Ras Al Khaimah,United Arab Emirates,25.632965616680103,56.03549466044764
Abu Dhabi,UAE,24.263847,54.659716933853915
Dubai,United Arab Emirates,25.347112777948475,55.150519
Sharjah,United Arab Emirates,25.367674004290798,55.45984289946917
Al Ain,UAE,24.15686376229632,55.83089349266858
Fujairah,UAE,25.263163001049783,56.249201280400456
Fujairah,United Arab Emirates,25.152868528073025,56.414894372718834
Fujairah,UAE,25.079582375256443,56.333731995395844
Ras Al Khaimah,United Arab Emirates,25.65087568799933,55.791913
Ras Al Khaimah,uae,25.820522433305133,55.96871869366326
Abu Dhabi,UAE,,54.50033256227932
Fujairah,U.A.E,,56.36554547343776
Abu Dhabi,uae,24.259131,54.59946167217143
Abu Dhabi,U.A.E,24.43941,54.36406556451268
Ajman,uae,25.439700899709795,55.45394
Sharjah,uae,25.305570178816573,55.42125458217088
Abu Dhabi,UAE,24.567746164787806,
Dubai,United Arab Emirates,25.015922046855398,55.34530142986438
Fujairah,U.A.E,25.109848097367173,56.33773979738609
Dubai,U.A.E,25.231580597783655,55.30602191019193
Ajman,United Arab Emirates,25.37512899802223,55.441517
Ras Al Khaimah,U.A.E,25.76284795928073,55.884024
ras al khaimah,United Arab Emirates,25.81585,55.81322547314086
Dubai,U.A.E,25.296669420151275,55.2914701871999
Dubai,uae,25.05888634575165,55.54346426804665
Ras Al Khaimah,uae,25.64403282983965,55.92047608089592
Abu Dhabi,United Arab Emirates,24.370409,54.520953
Abu Dhabi,uae,24.502548,54.7187707912893
Fujairah,United Arab Emirates,25.220181643279982,56.32725838803578
Sharjah,UAE,25.32776879176861,55.368570991478606
Al Ain,UAE,24.236058,55.60093369589948
Ras Al Khaimah,U.A.E,25.872642090393168,56.03216305288365
Dubai,U.A.E,25.048887817070764,55.22304
Abu Dhabi,UAE,,
Sharjah,U.A.E,25.411831028823,55.367572
Ras Al Khaimah,United Arab Emirates??,25.62253282719889,56.04471206445652
Ras Al Khaimah,U.A.E??,25.790257,55.87874227817753
Sharjah,United Arab Emirates,25.368515777236002,55.391190977909304
Sharjah,uae,25.31678729731889,55.450087
Ajman,United Arab Emirates,25.408140566178236,55.61373012550745
Ras Al Khaimah,U.A.E,25.896874,55.923586
Ajman,UAE,25.350416701884647,55.565184075534845
Sharjah,UAE,25.384523700568774,55.44063179346423
Dubai,uae,25.130686446037878,55.19602
ABU DHABI,UAE??,24.288307,54.41813031686733
Dubai,United Arab Emirates,25.277014522765505,55.142283449494286
Dubai,UNITED ARAB EMIRATES,25.008838264681916,55.455799
Dubai,UAE,25.09512226660864,55.39779
Abu Dhabi,UAE,24.44607935659106,54.544942
Ajman,United Arab Emirates,25.367299407081024,55.55064601164702
Ras Al Khaimah,United Arab Emirates,25.770806338743764,56.03749159031389
Ras Al Khaimah,uae,25.774753911932056,55.89802430648599
Fujairah,UAE??,25.120854040399358,56.34927630848707
AL AIN,uae,24.104635,55.844251
Ras Al Khaimah,United Arab Emirates,25.67701667684479,55.839682777440096
Sharjah,U.A.E,25.27641463198563,55.403481
Ajman,uae,25.43499934301538,55.59658084152375
dubai,uae,25.250917744274158,55.128732
Ajman,United Arab Emirates,25.397659028277392,55.58494090234856
Fujairah,UAE,25.05262726013962,56.228366335414016
Al Ain,u.a.e,24.34083398096648,55.687289
Ras Al Khaimah,u.a.e,25.886226574556794,55.88190654329518
Ras Al Khaimah,UAE,25.732013496662855,55.89542468498336
Dubai,uae,25.00614245290378,55.10586
sharjah,United Arab Emirates,,55.45678037944189
Abu Dhabi,uae,24.576113,54.70869
Ras Al Khaimah,United Arab Emirates,25.70030532248112,55.83930365687979
Fujairah,United Arab Emirates,25.11503022268268,56.380192648214084
AJMAN,UAE,25.425437673685476,55.55450869765483
Abu Dhabi,uae,24.569391,54.450473
Sharjah,U.A.E,25.29028441200205,55.503298812420226
Abu Dhabi,uae,24.358628061186877,54.470826
ajman,United Arab Emirates,,55.504689821106176
Abu Dhabi,uae,24.420921,54.34539536916492
sharjah,UAE,25.298705,55.36140404785308
sharjah,UAE,25.34994936658167,55.474875792196265
Ras Al Khaimah,uae,25.79617870573066,55.90381916535459
Sharjah,UAE,25.309749593923883,55.466792
Sharjah??,U.A.E,25.25552636923787,55.394934
Fujairah,uae,25.10384,56.231545
ABU DHABI,United Arab Emirates,24.595681154001202,54.341758
Ajman,UAE,25.39240571840124,55.60604525449103
Ajman,U.A.E,25.414814303590596,
Fujairah,U.A.E,25.070804293419656,56.22573923891145
Dubai,U.A.E,25.12102142432019,55.132687
Al Ain,uae,24.31316298505836,55.68739774666297
Ras Al Khaimah,uae,25.701074206069087,55.838967493837266
Ajman,uae,,55.58992799150457
Fujairah,uae,25.23034030776933,56.30263
Fujairah,U.A.E,25.08232868679745,56.25407707869873
Al Ain,uae,24.0447091947963,55.803881286300616
Fujairah,United Arab Emirates,25.190389565965635,56.23054495032439
Abu Dhabi,UAE,24.423176,54.50759520039632
Sharjah,UAE,25.265063860353333,55.38237937641047
Sharjah,UAE,25.26044447913565,55.42022891275842
Fujairah,United Arab Emirates,25.238809,56.23394778229157
Ras Al Khaimah,UAE,25.891819,55.797318
Ras Al Khaimah,uae,25.89596986685157,55.91079278109958
Sharjah,U.A.E,25.329373,55.45946121326751
Dubai,united arab emirates,,55.300698
Dubai,United Arab Emirates,25.122302737853754,55.406734
Al Ain,uae,24.334280118844205,55.623419
AL AIN,United Arab Emirates,24.224866365929195,
Al Ain,UNITED ARAB EMIRATES,24.338575322555176,55.86323854728778
Sharjah,United Arab Emirates,25.329072601531514,55.50644551056201
ABU DHABI,uae,24.465149378529226,54.44210892010717
abu dhabi,uae,24.43829464190669,54.631347
Ajman,UAE,25.399149493867164,55.529610948782825
Fujairah,United Arab Emirates,25.275551916852073,56.2136467049562
Ras Al Khaimah,UAE,25.82467379840415,55.756497034292224
Abu Dhabi,uae,24.349437,54.442016
Ras Al Khaimah,United Arab Emirates,,56.05264805907996
Ras Al Khaimah??,United Arab Emirates,25.836786321593546,56.00367413101398
Dubai,United Arab Emirates,25.057308726246077,55.2353
Abu Dhabi,U.A.E,24.283636,54.593934324861365
Fujairah,United Arab Emirates,25.266123,56.331697243765504
Abu Dhabi,U.A.E,24.365783,54.7115037128489
Abu Dhabi,UAE,24.344509,54.33851536992012
Al Ain,UAE,24.135921,55.781943183023266
Fujairah,uae,25.081443893733027,56.358857
Dubai,uae,25.132020967162493,55.487391
Ras Al Khaimah,UAE,25.697639,
Ajman,U.A.E,25.365337842726376,55.526949802291284
al ain,United Arab Emirates,24.28855081452959,55.640731
Fujairah,U.A.E,25.299299792316685,56.270730962497716
Al Ain,United Arab Emirates,24.13554908929934,
Ajman,U.A.E,25.422256499416473,
Dubai,United Arab Emirates,25.255058453670536,55.199934001276254
Ras Al Khaimah,UAE,25.71624651038867,55.765884
Al Ain,United Arab Emirates,24.082280818145424,55.76433761055909
Fujairah,uae,25.294873,56.30091274674093
Sharjah,United Arab Emirates,25.273380152036893,55.41816506845849
Abu Dhabi,United Arab Emirates??,24.441863006113785,54.47298889118554
Sharjah,uae,25.307581223091887,55.3957872504846
Sharjah,united arab emirates,25.36739998344471,55.403865012769046
Dubai,U.A.E,25.2182285696522,55.22782
Ras Al Khaimah,uae,25.770256,56.086786934371254
Al Ain,UAE,24.2987259001129,55.732519
Sharjah,UAE,25.40321096768885,55.43560764331445
Ras Al Khaimah,uae,25.627748612525448,56.04439124080359
Dubai,uae,25.23298780056332,55.3498
Sharjah,uae,25.304249994447645,55.36758426873377
Abu Dhabi,UAE,24.348112,54.436227
Sharjah,UAE,25.357994311221248,55.36488008115402
Abu Dhabi??,UAE,24.53213955172666,54.4441
Ras Al Khaimah,United Arab Emirates,25.751664544523305,55.87906870244153
Ajman,UAE,25.404983452535298,
Fujairah,uae,25.10611865305744,56.267867226997765
Dubai,United Arab Emirates,25.300524969992804,
ABU DHABI,U.A.E,24.580219,54.51618693711391
Dubai,U.A.E,25.048307395395092,55.390231
Fujairah,UAE,25.159337916248788,56.371861
Dubai,United Arab Emirates,25.065292221622855,55.340943785527934
Sharjah,U.A.E,25.368271242066665,55.46069
ras al khaimah,United Arab Emirates,25.829343975064024,55.838227
Ras Al Khaimah,UAE,25.665080119079757,55.986167
Dubai,U.A.E,,55.546366
Al Ain,uae,24.141361931619425,55.7027814161867
al ain,uae,24.26477554728371,
Fujairah,United Arab Emirates,25.09358476920206,56.21098979833098
dubai,U.A.E,25.059439786501684,55.535763558059884
AJMAN,uae,25.386804672159936,55.453625667477105
Ajman,United Arab Emirates,25.361908389323037,55.49121912126263
Dubai,United Arab Emirates,25.21604379445665,55.115509067018294
Dubai,U.A.E,25.1956049382675,55.24048
Fujairah??,UAE,25.18648584166674,56.31339904709042
Ras Al Khaimah,U.A.E,25.605932,55.888409
Abu Dhabi,UAE,24.454043,54.6245544812304
Fujairah,U.A.E,25.284488,56.290995
Sharjah,U.A.E,25.33815087206165,55.3686864306394
Abu Dhabi,uae,24.596376305172722,54.363109
Dubai,UAE,25.17347667269624,55.139805
fujairah,UAE,25.137544,56.398017
Ras Al Khaimah,UAE,25.791551,55.824791
Ras Al Khaimah,U.A.E,25.749443,55.77622
Ras Al Khaimah,United Arab Emirates,25.874276898270775,55.82364334157289
Sharjah,UAE,,55.43168217814115
Abu Dhabi,United Arab Emirates,24.579158551005236,54.52111662555477
Fujairah,United Arab Emirates,25.235459,56.371342300215694
ras al khaimah,United Arab Emirates,25.73796,55.932677
ABU DHABI,United Arab Emirates,24.419491351481902,54.721791
Abu Dhabi,United Arab Emirates,24.252743,
Ras Al Khaimah,United Arab Emirates,25.854770481540186,55.95101620625528
Al Ain,UAE,24.276948,55.78343629346403
Ajman,United Arab Emirates,25.350097,55.61579964286057
Ras Al Khaimah,UAE,25.646287,55.76999824632891
Ras Al Khaimah,uae??,25.684015402042093,55.891712
Ajman,U.A.E,25.45160135390795,
Ajman,U.A.E,25.394147,55.443288
Ajman,UAE,25.417560305692945,55.566649685052695
Fujairah,U.A.E,25.274782489893376,56.31952533425704
Ajman,UAE,25.365646846446158,55.59038825379339
Fujairah,U.A.E,25.230288848126836,56.200076022505364
AL AIN,U.A.E??,24.2700823565311,
Al Ain,UAE??,24.318938531744315,55.64466486501309
Al Ain,uae,24.023623951167945,55.636837
Fujairah,uae,25.283338598458624,56.39698954793339
Abu Dhabi,United Arab Emirates,24.502678649039595,54.63637959405903
Fujairah,U.A.E,25.197021,56.22413424428773
Ras Al Khaimah,United Arab Emirates,25.667124,55.81965
Dubai,uae,25.09314992137971,55.53750562726108
abu dhabi,uae,24.566418837914075,54.485835
Dubai,UAE,25.341191789158778,55.11451573870089
Ajman,United Arab Emirates,25.40384625654946,55.445178
Al Ain,UAE,24.01980719264837,55.89499
Dubai,uae,25.01045836555105,55.2787
Ras Al Khaimah,United Arab Emirates,25.78139262072997,55.84999968217479
Abu Dhabi,United Arab Emirates,24.3452,54.50567965651561
Abu Dhabi,United Arab Emirates,24.50625719560463,54.303346
Abu Dhabi,UAE,24.455386,54.30174
Ajman,U.A.E,,55.6168933963544
Sharjah,U.A.E,25.37763567250402,55.504379
Ajman,United Arab Emirates,25.402818327523317,55.60498436150673
Ras Al Khaimah,uae,25.694669,55.99105481366828
Al Ain,U.A.E,24.077543545727302,55.781974
Sharjah,United Arab Emirates,25.401016,55.47419149897296
Dubai,UAE,25.250788452976852,
Dubai,uae,,55.131298
Abu Dhabi,UAE,24.36091815714341,54.699606990970054
Al Ain,U.A.E,24.153445186617912,55.729278688424024
Sharjah,UNITED ARAB EMIRATES,25.301522,55.42801002821759
Ajman,uae,25.375077726977107,55.616426438227705
Ajman,uae,25.402652635672034,55.49756704851978
Dubai,United Arab Emirates,25.20966038243744,55.382901
Al Ain,U.A.E,24.257536101319644,55.87005431458502
Sharjah,uae,25.396459,55.351096956839854
Fujairah,U.A.E,25.288095,56.35367346894987
Dubai,uae,25.136460610542557,
Ajman,UAE,25.410830516756842,55.584676
Ajman,UAE,25.442100613989155,55.55408647533663
Ajman,United Arab Emirates,25.3521166096624,55.47705752964689
Abu Dhabi,uae,24.47850089233344,54.40985645463358
DUBAI,UNITED ARAB EMIRATES,25.0810316500387,55.463243
Fujairah,U.A.E,25.15992275662417,56.23643
Fujairah,uae,25.19256,56.37930789730086
Ras Al Khaimah,UAE,25.654046,55.76413656067095
Fujairah,uae,25.144227638667658,56.26782735255589
Fujairah,UAE,25.261148788196564,56.412246258611006
Sharjah,UAE,25.30493691509752,55.435443378776526
Sharjah,UAE,25.404010076475814,55.377975543815694
Ajman,uae,25.425758824628375,55.454771
Abu Dhabi,UAE,24.479001,54.397597
dubai,uae,25.208700490165146,55.289745
Fujairah,U.A.E,25.08817348872324,56.3989682974674
Fujairah,U.A.E,25.298601514289107,56.325219704817364
dubai,U.A.E,25.157934037295874,55.29548209958609
Al Ain,UAE??,24.138564,55.70321255860639
Fujairah,UAE,25.147529,56.3578099768176
Sharjah,U.A.E,25.39388796401569,55.44200902703179
Ajman,United Arab Emirates,25.39239946168031,
Al Ain,U.A.E,24.17533349813809,55.60338893931558
Ajman,United Arab Emirates,25.420294365041922,
Fujairah,United Arab Emirates,25.105281,56.416938119890254
Dubai,United Arab Emirates,25.083463878674813,55.51165191480211
Sharjah,uae,25.308329723670415,55.47845608212984
Fujairah,United Arab Emirates,25.11319,56.260714
Abu Dhabi,uae,24.598497,54.49323
Sharjah,uae,25.311897,55.367624911539565
Al Ain,U.A.E,24.100433672105172,55.71014570532038
Abu Dhabi,U.A.E,,54.711898
Dubai,United Arab Emirates,25.014946309647275,55.49950526094346
Al Ain,uae,,55.85257161243051
Abu Dhabi,UAE,24.505227493197165,54.3644721213574
AJMAN,UAE,25.41005538050263,55.54709549366675
Abu Dhabi,u.a.e,24.560339,54.310811
Fujairah,uae,25.12859114408661,
Ras Al Khaimah,United Arab Emirates,25.726600829781233,55.930933
Abu Dhabi,U.A.E,24.385637,54.50453085292242
Sharjah,UAE,25.410460536083125,55.46413834529211
Dubai,UAE,25.0030107191949,55.379915
Dubai,UAE,25.077554383803935,55.55187246275841
Ajman,uae,25.354987,55.51925288020019
Ras Al Khaimah,United Arab Emirates,25.751529,55.984365
Dubai,United Arab Emirates,25.07036246708033,55.285924
ras al khaimah,United Arab Emirates,25.735318,55.90898560770769
Ajman,UAE,25.403719589778603,55.44007577966764
DUBAI,UAE,25.204783578221242,55.169677
Fujairah,UAE,25.197617897872153,
Ajman,United Arab Emirates,25.42446457541551,55.599863
Fujairah??,UAE,25.11940970474984,56.2964402487803
Dubai,uae,25.190098544046105,55.09930307287987
Fujairah,United Arab Emirates,25.192372617424958,56.26259821151023
Fujairah,United Arab Emirates,25.176372054721025,56.250955
Dubai,United Arab Emirates,25.26064333139397,55.237489
Ajman,uae,25.380503902910036,55.52941617447224
Dubai,UAE,25.248835944267576,55.277094
Ras Al Khaimah,United Arab Emirates,25.71385975055469,56.045556295619456
Al Ain,U.A.E,24.16832,55.86452970903637
Dubai,U.A.E,25.18567731737724,55.43067
Al Ain,U.A.E??,,55.855861
Al Ain,UAE,24.216141,55.656255
Dubai,United Arab Emirates,24.991741815873347,55.361325
Ras Al Khaimah,uae??,25.662054483151238,55.836127
Fujairah,U.A.E,25.11569466643533,56.257437306736776
Al Ain,U.A.E,,55.863373
Ras Al Khaimah??,uae,25.750366974465823,55.9743176245208
Al Ain,U.A.E??,24.207975978583406,55.84021480527911
Abu Dhabi,UAE,24.370422787995125,54.69183192171297
Dubai,UNITED ARAB EMIRATES,25.162394194939708,55.290234
ras al khaimah,United Arab Emirates??,25.849085,55.752025024398215
Fujairah,United Arab Emirates,25.178248,56.354184
Al Ain??,uae,24.041822967100543,55.609196177635226
sharjah,UAE,25.33732637030206,55.365738
Ajman,U.A.E,25.426326819621984,55.50423608273509
FUJAIRAH,UAE,25.143249055083846,56.36462861043654
FUJAIRAH,United Arab Emirates,25.07046770316819,56.29356374939945
Sharjah,UAE,25.41711676676221,55.43889733548633
Sharjah,United Arab Emirates,25.347249,55.437823106103906
AJMAN,United Arab Emirates,25.364438633660214,55.579846
Sharjah,U.A.E,25.338869531822656,55.48543831195136
Ras Al Khaimah,U.A.E,25.82129,55.81049906866943
Dubai,uae,25.22274441607824,55.26821150711898
Abu Dhabi,U.A.E,24.5294816512945,54.425097
Dubai,United Arab Emirates,25.025401736727364,55.09983553620589
Abu Dhabi,uae,24.353721989417764,54.732746
Sharjah,U.A.E,25.413759872534776,55.401862757509484
Al Ain,U.A.E,24.099292273299927,55.637362
Fujairah,United Arab Emirates,25.1420223237226,56.30307309309133
Dubai,uae,25.054783559073957,55.254457629143246
Dubai,uae,24.989706732038005,55.398562
Abu Dhabi,uae,24.520865,54.321412
Dubai,uae,25.168627901434576,55.36799
Dubai,United Arab Emirates,25.3032033138424,55.285419
Abu Dhabi,U.A.E,24.37662406563368,54.742981929485616
Sharjah,u.a.e,25.34321645605706,55.41897892953456
Al Ain,UAE,24.277323196072473,55.839227780012806
Al Ain,United Arab Emirates,24.013702204478495,55.730392
ras al khaimah,uae,25.633401,55.886537
Ras Al Khaimah,UAE,25.896725292473047,55.85388800811569
Abu Dhabi,United Arab Emirates,24.34069,54.56536309858601
Al Ain,uae,24.267532,55.80950990977492
sharjah,U.A.E,25.40040830003743,55.40648024207951
Abu Dhabi,UAE,24.619495710767,54.568471
Sharjah,U.A.E,25.30290624673759,55.3878825817749
Ajman,UAE,25.457291138581983,55.61161486544852
Abu Dhabi,uae,24.5352409110497,
SHARJAH,UAE,25.33914556406586,55.47830376871615
Sharjah,U.A.E,25.407278615453432,55.39152931871187
Ajman,U.A.E,25.397109330639957,55.52086342031378
Abu Dhabi,United Arab Emirates,24.59277787079065,54.56551233427321
dubai,U.A.E,25.279472633287632,55.188367
Sharjah,UAE,25.354111013132638,55.518675682974234
Sharjah,united arab emirates,25.33398135432086,55.401974
Ajman,U.A.E,25.435217158214776,55.57993461704238
Sharjah,UAE,25.288665030780297,55.401938
Fujairah,uae,25.16560567196424,56.297214202248945
Abu Dhabi,United Arab Emirates,24.629951,54.714188
ras al khaimah,U.A.E,25.707008794501803,55.9859919819841
Sharjah,UAE,25.26685220493995,55.364701156764006
Ras Al Khaimah,UAE,25.702283,55.904663075870346
Fujairah,UAE,,56.21504551312089
Sharjah,UAE,25.358858,55.47101245588681
Fujairah,uae,25.225074,56.413388980770314
Dubai,UAE,25.00024123394308,55.525405
Fujairah,U.A.E,25.067712936224982,56.38950588366354
Dubai,United Arab Emirates,24.98664,55.282351
Ras Al Khaimah,U.A.E,25.679353644156716,55.89116509969753
Abu Dhabi,uae,24.233596772213232,54.57730800095152
Abu Dhabi,UAE,24.399742864573284,54.67303754435683
RAS AL KHAIMAH,United Arab Emirates,25.67447,55.9250634246589
abu dhabi,U.A.E,24.50745,54.63942746866523
Dubai,UAE,24.990594690053047,55.241021
Ras Al Khaimah,United Arab Emirates,25.883770610374636,55.908871
Dubai,United Arab Emirates,25.32823052989818,
Abu Dhabi,U.A.E,24.512289,54.691627
Ajman,uae,,55.61475161597904
Sharjah,United Arab Emirates,25.391019584583134,55.506050898586736
Al Ain,United Arab Emirates,24.045078310518,55.76226851980246
Dubai,UAE,25.024126415576536,55.543879
Abu Dhabi,UAE,24.328715778211837,54.74906992535864
Sharjah,United Arab Emirates,25.382932875124492,55.425236473659446
Ras Al Khaimah,U.A.E,25.81193616150798,55.88143
Al Ain,uae,24.053506281823896,55.698173
Ras Al Khaimah,United Arab Emirates,25.87537348498028,55.89159865979068
Ajman,U.A.E,25.386780177394183,55.55773044438713
Abu Dhabi,United Arab Emirates,24.529295,54.399681
RAS AL KHAIMAH,UAE,25.862327911890638,56.08239897900058
Ajman,U.A.E,25.4257641426507,55.44450546939704
Abu Dhabi,uae,24.598368,54.626323
Sharjah,United Arab Emirates??,25.255712325271723,55.36304102525348
Al Ain,uae,24.343525135786415,55.791769
Ras Al Khaimah,U.A.E,25.622726,55.837697
Fujairah,United Arab Emirates??,25.12134010866431,56.227286
Al Ain,United Arab Emirates,24.333913,55.647353
Sharjah,uae,25.354748958560272,55.42956520492969
Fujairah,UAE,25.084047196168385,56.298928
Ajman,UAE,25.38557860741619,55.48812602447556
Fujairah,U.A.E,25.26837828070443,56.35578708850659
Fujairah,U.A.E,25.191463340986004,56.22525396862292
Dubai,U.A.E,25.040326664659094,55.3963142640877
Ras Al Khaimah,United Arab Emirates,25.79558,55.98651
Fujairah??,u.a.e,25.13403,56.281689
Ras Al Khaimah,UAE??,25.897729,55.964869
Sharjah,U.A.E,25.38036147713141,55.374261598438395
Dubai,UAE,25.246507323310336,55.52326447059128
FUJAIRAH,U.A.E,25.159831,56.34749040292501
Al Ain,UAE,24.215377465184467,55.701801
Abu Dhabi,U.A.E,24.200393631786685,54.70578480197176
Sharjah,United Arab Emirates,25.264411575378787,55.39070452039059
Ras Al Khaimah,United Arab Emirates,25.70291,56.04741675952839
Abu Dhabi,United Arab Emirates,24.39961758371398,54.718060339469844
Fujairah,uae,25.09964548926183,56.36735739111774
Fujairah,U.A.E,25.241324982045732,56.25968453009042
Al Ain,uae,24.135570745458043,55.65136936385789
Abu Dhabi,uae,24.327423721370703,
Sharjah,UAE,25.403004871984066,55.37514047004721
abu dhabi,uae,24.54750955366039,54.57252
fujairah,UAE,25.29894907424475,56.225648
Abu Dhabi,UAE,24.214939,54.49840502511611
Al Ain,U.A.E,24.08034687765138,55.89675
Al Ain,U.A.E,24.172137526532943,55.799780562575314
Abu Dhabi,UAE,24.433784,54.456149
Sharjah,uae,25.253758215762904,55.49666794823082
Sharjah,U.A.E,25.397483409772608,55.494164
Dubai,UAE,24.987511470053064,55.51215698779124
Dubai,uae,25.177599574108548,55.09049494374778
abu dhabi,United Arab Emirates,24.417848678961928,54.54130317967984
Abu Dhabi,uae,24.496690919837757,54.596416
fujairah,uae,25.18073332907665,
Fujairah,UAE,25.299025121012182,56.23103334600732
Ajman,uae,25.350333496469606,55.46403
Ras Al Khaimah,United Arab Emirates,25.875853391890402,55.87452835838091
Ras Al Khaimah,UAE,25.79478413894925,55.8892539314617
Ajman,uae,25.392894,55.4802146367064
Ras Al Khaimah,UAE,25.86988827810463,55.759803
Dubai,uae,25.211695948037484,55.333731
Ajman,UAE,,55.497437
Ajman,United Arab Emirates,25.364758510693452,55.469462
Abu Dhabi,uae,24.26526573979583,54.51031028876235
Dubai,U.A.E,25.047258133781206,55.20291
Sharjah,United Arab Emirates,25.391187242722253,55.38277278345287
Sharjah,UAE,25.28426833065116,
Al Ain,UAE,,55.62246792576858
Ajman,U.A.E,25.458357190020532,55.531092175689
Ras Al Khaimah,u.a.e,25.88146039941267,55.7550863328211
Al Ain,United Arab Emirates,24.236816432009142,55.87647661631512
Abu Dhabi,United Arab Emirates,,54.613758
Ras Al Khaimah,UAE,25.719346492948826,55.900699
Al Ain,UAE,24.322737472261977,55.651094
Ajman,United Arab Emirates,25.39102626048808,55.434384378052684
Abu Dhabi,UNITED ARAB EMIRATES,24.501783841585514,54.729
Sharjah,UAE,25.370519251310267,55.411016179852616
SHARJAH,uae,25.266146,55.417833
RAS AL KHAIMAH,uae,25.644986233944618,
Al Ain,U.A.E,24.071985803439635,
fujairah,United Arab Emirates,25.20662619335872,56.410386
Fujairah,uae,25.16123199036427,56.30326
Ras Al Khaimah,U.A.E,25.731365117131958,55.83258551936591
ras al khaimah,UAE,25.73801996096419,55.86820502895005
Abu Dhabi,uae,24.58893286807233,54.682761540287956
Ajman,United Arab Emirates,25.38986163577079,55.49491261664661
Dubai,uae,25.19603181822436,55.49966045234593
Ras Al Khaimah,U.A.E,25.751591,55.803113
Dubai,UAE??,24.981392960562083,55.14602187705192
Dubai,UAE,25.23800953918758,55.26111504216803
Dubai,UAE,25.244858138313568,55.099175071937374
Fujairah,UAE,25.223562,56.257761557591564
Al Ain,UAE,24.17242380165821,55.677547
Sharjah,uae,25.365419961140155,55.48653014837447
dubai,UAE,25.069549679512395,55.49121715661781
Sharjah,United Arab Emirates,25.418703813964584,55.50579314292054
ajman,United Arab Emirates,25.36945,55.555375612911625
Ras Al Khaimah,uae,25.811141,55.86236632106655
Abu Dhabi,UAE,24.320125814917258,54.733376
Abu Dhabi,uae,24.422701495844738,54.73132172629199
Abu Dhabi,uae,24.49582347891823,54.70374539458205
Sharjah??,UAE,25.33544674242391,55.42504
Sharjah,UAE,,55.44362313908898
Fujairah??,U.A.E,25.25232429849642,56.30642
Fujairah,uae,25.236486922048076,56.4145230250006
Ras Al Khaimah,UAE,25.631972431072388,55.829823
AL AIN,united arab emirates,24.301325,55.72921106930812
Al Ain,U.A.E,24.206695,55.661890295332185
Al Ain,uae,24.16385406539747,55.606384319065164
fujairah,UAE,25.267444229563058,56.25201084110333
fujairah,U.A.E,,56.41201539751581
Fujairah,U.A.E,25.156322696002427,56.38129
Al Ain,U.A.E,24.10067768076212,55.62672126520555
Al Ain,United Arab Emirates,24.32749404996939,55.791915
Abu Dhabi,UAE,24.481858064628792,54.423079
Al Ain,uae,24.11409731334785,55.764122
Abu Dhabi,UAE,24.37833265052055,54.675119280899644
Sharjah,U.A.E,25.271580200355505,55.51353304253104
Sharjah,UAE,25.266077370632686,55.467303
Al Ain,U.A.E,24.214761385702918,55.826659
Al Ain??,UAE,24.3381224502613,55.68501529465208
Al Ain,U.A.E,24.01474263269507,55.788211596993726
Dubai,uae,24.99475723511943,55.44901
Sharjah,UAE,25.28266505652771,55.359241026265224
Ras Al Khaimah,uae,25.870323,55.798916
dubai,UAE,24.987131368931568,55.153775
sharjah,UAE,25.345805,55.39742630399452
Al Ain,U.A.E,24.349662144071008,55.71374012327701
Al Ain,uae,,55.663234
dubai,UAE,24.990153093633943,55.311585
Abu Dhabi,u.a.e,24.395313051695073,54.409314
Fujairah,UAE,25.070836505129556,56.219634
Fujairah,United Arab Emirates,25.292567218088063,56.2289663949543
Al Ain,UAE,24.140590663790086,55.773850860649105
ras al khaimah,U.A.E,25.636204,55.879335862474875
Ras Al Khaimah,United Arab Emirates,25.878977501203476,55.755309074256886
Fujairah,UAE,25.283036857836105,56.32932987663235
Abu Dhabi,UAE,24.269221,54.322938
Al Ain,UAE,24.048038422707577,55.842394
Al Ain,United Arab Emirates,24.12096022495119,55.78387708520365
Ras Al Khaimah,UAE,25.827493303403518,55.78137018343656
Al Ain,uae,24.0732725538022,55.866939957329414
Fujairah,uae,25.09016204153809,56.345907
Sharjah,United Arab Emirates,25.272833454835443,55.37690722163818
Abu Dhabi,United Arab Emirates,24.48583176354606,54.551788002877984
