device_id,user_id,platform,device_model,mac_addr
165d6cf0-2,41fa22cd,iOS??,MOZILLA/5.0 (MACINTOSH; INTEL MAC OS X 10_6_6; RV:1.9.2.20) GECKO/7020-12-03 22:02:40.028076 FIREFOX/3.6.10,
41948f61-3,7421e60c,ANDROIDD,Opera/8.22.(X11; Linux i686; nb-NO) Presto/2.9.162 Version/12.00,cc:e0:f0:32:cc:19
8973342f-9,fc6b7799,Android,Mozilla/5.0 (compatible; MSIE 7.0; Windows 95; Trident/3.1),34:95:4e:4b:78:9e
25aebeb8-8,1ba171cc,ios,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/3.0),70:10:52:25:f7:07
ac2451ab-4,28a00e55,iOS??,OPERA/9.59.(X11; LINUX X86_64; YI-US) PRESTO/2.9.188 VERSION/10.00,de:ce:71:15:9c:25
415717fb-4,3395163f,ANDROIDD,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_11_3) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/15.0.847.0 Safari/531.2",
f70d45cc-7,5eeff4c4,ANDROID,"mozilla/5.0 (iphone; cpu iphone os 3_2_2 like mac os x) applewebkit/531.0 (khtml, like gecko) fxios/17.9c3032.0 mobile/00v943 safari/531.0",1a:39:cf:d3:b3:7c
66916ef2-0,ba6ba9cc,web,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/24.0.869.0 Safari/533.2",84:7f:8c:e6:55:63
e94e7e23-0,7ac8ecb1,web,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_2 like Mac OS X) AppleWebKit/534.2 (KHTML, like Gecko) CriOS/59.0.840.0 Mobile/61A499 Safari/534.2",22:fa:65:b6:6f:e8
d82290de-e,0e117f80,Web,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 4.0; Trident/4.0),c8:a1:fb:8c:77:a2
ed433693-4,964c03bd,IOS,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_8_5 rv:2.0; fur-IT) AppleWebKit/533.30.5 (KHTML, like Gecko) Version/4.0.2 Safari/533.30.5",30:b3:df:82:0d:59
4af469bb-9,40cef672,Android,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_1 like Mac OS X; si-LK) AppleWebKit/535.4.2 (KHTML, like Gecko) Version/4.0.5 Mobile/8B118 Safari/6535.4.2",
f7802b56-e,0089565a,WEB,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.1; Trident/3.1),02:03:63:09:36:61
49c4eac0-3,b0504d24,web,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/49.0.821.0 Safari/531.0",28:73:af:d7:7e:5a
b3f2809b-4,e4a681cc,Web,MOZILLA/5.0 (COMPATIBLE; MSIE 8.0; WINDOWS 98; WIN 9X 4.90; TRIDENT/4.1),
ae7e9bc8-4,fd106e6f,Web,Mozilla/5.0 (Windows NT 6.2; nan-TW; rv:1.9.2.20) Gecko/9380-05-09 06:48:17.010437 Firefox/3.6.6,f8:24:39:e1:6f:55
a41716a5-0,59ad6c13,web,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; ko-KR) AppleWebKit/534.32.4 (KHTML, like Gecko) Version/3.0.5 Mobile/8B117 Safari/6534.32.4",e8:05:0c:22:bf:8d
0abf1297-4,ac3c9466,ANDROIDD,Opera/8.12.(X11; Linux x86_64; he-IL) Presto/2.9.177 Version/12.00,7a:57:dc:76:57:6f
52a8d508-c,7c7860af,APPLE,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 10.0; Trident/5.1),
6204cadf-3,cc28f737,ANDROID,"Mozilla/5.0 (iPad; CPU iPad OS 16_7_7 like Mac OS X) AppleWebKit/533.2 (KHTML, like Gecko) CriOS/13.0.814.0 Mobile/94R122 Safari/533.2",42:30:32:64:30:1b
758c57c2-3,b81c9ab5,iOS,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.6.20) Gecko/6214-03-08 08:37:23.559372 Firefox/8.0,ca:17:39:33:f3:fe
4e1efa6a-6,624ebf30,web,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 6.1; Trident/5.0),aa:52:ef:06:21:d7
c52b7950-b,ed010b8d,Android,"MOZILLA/5.0 (MACINTOSH; U; PPC MAC OS X 10_9_0 RV:4.0; LO-LA) APPLEWEBKIT/532.16.3 (KHTML, LIKE GECKO) VERSION/5.0 SAFARI/532.16.3",84:7c:56:0c:37:f4
6677620d-0,aba45e9a,APPLE,"Mozilla/5.0 (iPad; CPU iPad OS 10_3_4 like Mac OS X) AppleWebKit/533.0 (KHTML, like Gecko) CriOS/32.0.888.0 Mobile/12N023 Safari/533.0",a8:35:68:5b:d0:41
e5d7defb-5,a17b5579,ios,"Mozilla/5.0 (iPad; CPU iPad OS 3_1_3 like Mac OS X) AppleWebKit/534.1 (KHTML, like Gecko) FxiOS/16.0a2406.0 Mobile/58L719 Safari/534.1",ae:39:c8:cb:23:02
bb33f128-d,f3158e3b,WEB,"Mozilla/5.0 (iPad; CPU iPad OS 12_4_4 like Mac OS X) AppleWebKit/532.2 (KHTML, like Gecko) CriOS/16.0.872.0 Mobile/50A039 Safari/532.2",04:ab:88:75:21:7f
ce9a578f-4,aaf6700e,iOS,Mozilla/5.0 (Windows NT 5.1; sr-RS; rv:1.9.2.20) Gecko/6588-03-11 11:02:22.284821 Firefox/3.6.2,c2:3a:50:e5:c5:d9
6b8381c4-7,08e6a80a,Android,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_8_0) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/34.0.806.0 Safari/532.0",c8:22:f6:0b:b2:e3
3be89631-7,7f5df066,Web??,"Mozilla/5.0 (Linux; Android 13) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/30.0.896.0 Safari/533.0",7a:2a:b7:6a:d9:c3
1aa3698e-d,542fd18f,ios,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.7.20) Gecko/9316-01-14 22:54:31.779388 Firefox/3.6.7,06:8a:17:f2:bd:12
21b0d776-c,0090a7cd,WEB,"Mozilla/5.0 (Linux; Android 7.1.1) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/41.0.878.0 Safari/531.0",aa:c5:1f:05:0d:ac
5ac0c79d-0,41694b2b,Android,opera/8.30.(windows nt 5.01; wo-sn) presto/2.9.182 version/11.00,
c393dcb3-1,8a041a21,ANDROIDD,"Mozilla/5.0 (Windows; U; Windows NT 6.0) AppleWebKit/534.5.3 (KHTML, like Gecko) Version/4.0.5 Safari/534.5.3",aa:0e:c4:6c:bf:c8
f63da8df-1,cc603119,ANDROIDD,"Mozilla/5.0 (Linux; Android 3.2.2) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/53.0.849.0 Safari/536.1",1c:74:a3:da:17:6c
204c0546-3,010a080c,Web,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_7_0 rv:3.0; mni-IN) AppleWebKit/534.28.3 (KHTML, like Gecko) Version/5.1 Safari/534.28.3",94:8b:b0:a8:8e:c0
5cdd3853-f,8586dbac,APPLE,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/45.0.850.0 Safari/536.0",28:b0:f5:34:81:19
5ea21ba0-3,7849da77,web,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_5_3 rv:5.0; ug-CN) AppleWebKit/532.23.6 (KHTML, like Gecko) Version/4.0.2 Safari/532.23.6",0c:cf:46:13:f6:9d
e80625d0-0,58d7fb58,ios,"Mozilla/5.0 (Windows; U; Windows NT 6.1) AppleWebKit/534.16.3 (KHTML, like Gecko) Version/5.0.2 Safari/534.16.3",d2:84:0e:2d:bc:1b
cef5d035-7,20c106ad,ANDROIDD,Opera/8.82.(Windows NT 5.0; mr-IN) Presto/2.9.162 Version/10.00,30:96:85:35:2c:e3
651ae17c-a,0ddb612d,APPLE??,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_2 like Mac OS X; nb-NO) AppleWebKit/534.8.2 (KHTML, like Gecko) Version/4.0.5 Mobile/8B116 Safari/6534.8.2",1a:10:b8:b1:d2:50
aacea371-3,f31758dc,Android,MOZILLA/5.0 (COMPATIBLE; MSIE 6.0; WINDOWS NT 6.2; TRIDENT/5.0),
21cba573-f,442f113d,APPLE,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 11.0; Trident/5.0),48:59:ae:90:78:b0
ea32e830-4,136290b4,ios,Opera/9.82.(Windows NT 10.0; shs-CA) Presto/2.9.176 Version/12.00,c6:56:4a:94:37:6a
06bb2547-c,04561698,Iphone,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_12_7 rv:4.0; zu-ZA) AppleWebKit/535.26.3 (KHTML, like Gecko) Version/5.0.5 Safari/535.26.3",9e:b0:54:3f:50:c8
537e36c4-b,1a0afb97,IOS,Mozilla/5.0 (Android 3.2; Mobile; rv:51.0) Gecko/51.0 Firefox/51.0,72:ec:87:a0:10:be
895cbbf3-2,b18c0622,Iphone,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; nso-ZA) AppleWebKit/534.30.7 (KHTML, like Gecko) Version/4.0.5 Mobile/8B116 Safari/6534.30.7",10:8b:6d:cd:8f:5c
0526e9c5-4,d521f070,APPLE,"mozilla/5.0 (windows; u; windows nt 6.1) applewebkit/533.24.2 (khtml, like gecko) version/5.0 safari/533.24.2",40:85:81:02:8e:a3
e7a29de9-c,04327358,ios,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 6.2; Trident/3.0),
751098df-a,a8c34f09,iOS,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_3 like Mac OS X; lij-IT) AppleWebKit/533.10.7 (KHTML, like Gecko) Version/3.0.5 Mobile/8B119 Safari/6533.10.7",54:5b:22:51:62:01
548c8554-e,fb3dfa62,Web,"Mozilla/5.0 (Windows; U; Windows NT 6.1) AppleWebKit/531.21.2 (KHTML, like Gecko) Version/5.0.5 Safari/531.21.2",
64dd4238-4,9046c26b,APPLE,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_2 like Mac OS X; om-KE) AppleWebKit/535.32.5 (KHTML, like Gecko) Version/3.0.5 Mobile/8B114 Safari/6535.32.5",48:18:04:3a:50:08
795a13b5-b,e5d9e80c,iOS,Mozilla/5.0 (compatible; MSIE 8.0; Windows 98; Win 9x 4.90; Trident/4.1),c2:78:06:da:d6:e0
b8dd5b66-0,5c973385,APPLE,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_9_9; rv:1.9.3.20) Gecko/7697-04-11 10:06:45.401978 Firefox/5.0,56:8a:3e:46:a3:12
cfc9d34d-1,3142a2f3,WEB,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.2; Trident/5.1),
01de81eb-4,30aced04,iOS,"Mozilla/5.0 (Windows NT 4.0) AppleWebKit/534.1 (KHTML, like Gecko) Chrome/17.0.800.0 Safari/534.1??",a4:26:c0:7a:30:de
a90702fc-6,1d1e5d4e,web,Opera/8.36.(X11; Linux i686; sc-IT) Presto/2.9.179 Version/11.00,40:39:6e:89:c7:97
ac994887-c,abbb48b1,Web,"Mozilla/5.0 (iPad; CPU iPad OS 10_3_3 like Mac OS X) AppleWebKit/533.0 (KHTML, like Gecko) FxiOS/18.3i5869.0 Mobile/93M067 Safari/533.0",b0:82:61:0a:a5:e5
1027a563-0,d0dc1691,APPLE,Mozilla/5.0 (Windows NT 6.1; om-KE; rv:1.9.2.20) Gecko/7673-11-08 09:01:13.317047 Firefox/3.6.1??,46:da:21:d0:e9:b2
7c7a257a-7,b538efac,Android,"Mozilla/5.0 (Windows; U; Windows NT 5.0) AppleWebKit/533.24.7 (KHTML, like Gecko) Version/4.0.3 Safari/533.24.7",ba:ce:9d:c6:b5:b6
4f734804-8,e12a763a,ios,MOZILLA/5.0 (COMPATIBLE; MSIE 6.0; WINDOWS NT 11.0; TRIDENT/5.0),0a:84:3f:6e:1f:3b
9f950a71-1,9defaf9c,WEB,Opera/9.57.(X11; Linux x86_64; se-NO) Presto/2.9.165 Version/11.00,
a4cd19ec-0,de67d6ab,Android,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.2; Trident/5.0),f4:8f:ca:a4:ae:8a
6d8171f5-9,a4ff4da8,Android,Opera/8.59.(Windows NT 6.0; hu-HU) Presto/2.9.164 Version/11.00,a6:36:05:72:fd:b0
657f720a-6,6430db7c,APPLE,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/532.2 (KHTML, like Gecko) Chrome/16.0.811.0 Safari/532.2",
bb13a4cd-2,5b204ab2,ANDROIDD,Mozilla/5.0 (compatible; MSIE 8.0; Windows 98; Win 9x 4.90; Trident/3.0),6e:ba:c9:d0:71:27
b5d9d8e5-3,3a66e2a8,ios,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/35.0.834.0 Safari/533.2",
a96ad9cd-b,277b5b0a,APPLE,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_3 like Mac OS X; vi-VN) AppleWebKit/535.8.3 (KHTML, like Gecko) Version/3.0.5 Mobile/8B111 Safari/6535.8.3",90:ad:29:32:9c:a1
34dc5e56-b,630474c3,APPLE,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_6_7 rv:3.0; hu-HU) AppleWebKit/534.26.5 (KHTML, like Gecko) Version/4.0 Safari/534.26.5",aa:d2:ff:1f:1f:a1
c55bd71c-8,2d3dfcdc,ANDROIDD,"Mozilla/5.0 (Windows 98) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/35.0.844.0 Safari/533.2",90:55:7f:5d:d1:b4
07aa2eef-d,49c87fda,iOS,"Mozilla/5.0 (Linux; Android 4.1.1) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/22.0.814.0 Safari/535.1",98:4e:40:73:80:af
6e16285d-3,c28206ee,ios,"Mozilla/5.0 (iPad; CPU iPad OS 12_4_8 like Mac OS X) AppleWebKit/536.1 (KHTML, like Gecko) FxiOS/10.3o2562.0 Mobile/19R167 Safari/536.1",c4:89:86:db:31:d6
f04617aa-7,32cc1daf,WEB,Opera/9.51.(Windows NT 4.0; wae-CH) Presto/2.9.173 Version/11.00,80:db:99:94:44:12
d4fe0d26-c,91c0cc20,Iphone,Opera/8.18.(X11; Linux i686; sk-SK) Presto/2.9.162 Version/12.00,30:c0:f6:4e:19:e7
40b0bb58-f,659d2413,Web,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.01; Trident/4.0),36:b1:98:bb:34:b7
1688e1e0-9,93c50fdf,ANDROIDD,"Mozilla/5.0 (Windows; U; Windows NT 6.1) AppleWebKit/535.9.7 (KHTML, like Gecko) Version/4.0.2 Safari/535.9.7",8c:99:70:01:0b:52
2a27811e-3,09f99ce1,APPLE,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_2 like Mac OS X) AppleWebKit/536.1 (KHTML, like Gecko) CriOS/58.0.807.0 Mobile/50D461 Safari/536.1",0e:7b:2a:78:dd:45
307e19d0-8,6db69e86,ANDROIDD,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_2 like Mac OS X; cy-GB) AppleWebKit/534.43.6 (KHTML, like Gecko) Version/4.0.5 Mobile/8B114 Safari/6534.43.6",
4265f0f2-c,fa756ace,APPLE,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; doi-IN) AppleWebKit/533.26.6 (KHTML, like Gecko) Version/4.0.5 Mobile/8B117 Safari/6533.26.6??",1a:eb:de:61:52:df
8d07d66e-a,c76cc7f2,Android,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_1 like Mac OS X; bs-BA) AppleWebKit/534.3.6 (KHTML, like Gecko) Version/3.0.5 Mobile/8B118 Safari/6534.3.6",
f574be5c-a,1d390032,ios,"Mozilla/5.0 (Linux; Android 2.2.3) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/21.0.856.0 Safari/535.2",
8b59941d-e,ba6ba9cc,web,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_10_2 rv:3.0; gv-GB) AppleWebKit/533.21.3 (KHTML, like Gecko) Version/4.1 Safari/533.21.3",
dba5be0b-c,c9d64ba2,ANDROIDD,"Mozilla/5.0 (Windows; U; Windows NT 6.0) AppleWebKit/534.40.4 (KHTML, like Gecko) Version/5.0 Safari/534.40.4",28:1d:93:4b:45:97
748feded-e,3f08aa20,APPLE,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_7_3 rv:6.0; gv-GB) AppleWebKit/534.3.6 (KHTML, like Gecko) Version/5.1 Safari/534.3.6",2e:1b:45:f4:b5:1d
81b701e1-6,b495c139,Iphone,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_9_0; rv:1.9.3.20) Gecko/4141-02-02 03:13:30.973366 Firefox/3.8,
75fbe38e-1,3b3ba12d,IPHONE,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 11.0; Trident/5.1),86:72:c8:bc:e6:59
8ef8b589-4,50a91ac2,ANDROIDD,Mozilla/5.0 (Android 4.1.1; Mobile; rv:65.0) Gecko/65.0 Firefox/65.0,14:c2:84:71:4f:a1
b01b7bc6-a,0eef2708,iOS,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_2 like Mac OS X; az-IN) AppleWebKit/533.7.6 (KHTML, like Gecko) Version/3.0.5 Mobile/8B118 Safari/6533.7.6",92:d0:c6:3b:5a:b3
9ea403a0-c,c90bde6d,WEB,Mozilla/5.0 (X11; Linux i686; rv:1.9.5.20) Gecko/5222-01-23 08:41:47.714325 Firefox/3.8,d2:f8:9b:40:67:e3
b08161fc-a,d6dc95d7,Android,"Mozilla/5.0 (Windows; U; Windows 95) AppleWebKit/532.15.5 (KHTML, like Gecko) Version/5.0.3 Safari/532.15.5",6c:d7:15:6a:7b:b8
bf9a7d69-c,d45377e7,Android,Mozilla/5.0 (X11; Linux i686; rv:1.9.6.20) Gecko/9573-09-25 00:41:52.768066 Firefox/3.6.7,
51d7b3ae-0,8ff6ecb1,iOS,"Mozilla/5.0 (Windows; U; Windows NT 6.0) AppleWebKit/534.12.3 (KHTML, like Gecko) Version/5.1 Safari/534.12.3",0c:39:0f:d8:7e:db
4ebd0db3-c,94d27d24,WEB,"mozilla/5.0 (windows; u; windows nt 11.0) applewebkit/533.24.3 (khtml, like gecko) version/5.1 safari/533.24.3",52:d3:99:a6:d8:9f
ea53e788-2,8d01b987,APPLE,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_3 like Mac OS X; hy-AM) AppleWebKit/532.1.3 (KHTML, like Gecko) Version/3.0.5 Mobile/8B119 Safari/6532.1.3",88:6e:b7:25:63:8f
61cb3867-2,3be79069,iOS,mozilla/5.0 (windows 98; nb-no; rv:1.9.2.20) gecko/9779-08-23 10:00:55.709076 firefox/3.8,28:86:14:76:41:9b
ccbdcceb-6,c8b4cf98,WEB,"mozilla/5.0 (macintosh; ppc mac os x 10_10_8 rv:4.0; iw-il) applewebkit/535.16.5 (khtml, like gecko) version/4.0.2 safari/535.16.5",
3ac0cb8f-7,31e2c72e,web,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_8 rv:2.0; be-BY) AppleWebKit/531.2.4 (KHTML, like Gecko) Version/4.1 Safari/531.2.4",6e:99:a5:56:db:78
f6eff00d-d,571bd08a,Android,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/3.1),5c:be:71:85:49:12
6ed4ba40-b,f211858a,WEB,Opera/9.77.(Windows 95; tt-RU) Presto/2.9.169 Version/10.00,0a:43:ea:65:7d:b8
db00149b-b,13ee24de,iOS,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.2; Trident/3.1),0e:e9:cc:6a:19:55
ca5340ee-5,5edd0ddb,ios,Opera/8.35.(Windows NT 6.1; sw-KE) Presto/2.9.166 Version/10.00,9a:ba:32:19:b9:ba
21ad58a1-f,def18b44,android,Mozilla/5.0 (compatible; MSIE 7.0; Windows 98; Win 9x 4.90; Trident/5.1),
1777df1e-2,c5429b06,ios,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 4.0; Trident/4.0),64:c3:d6:f5:28:f2
1dbc184f-8,de78c872,ios,Mozilla/5.0 (Windows NT 5.01; os-RU; rv:1.9.0.20) Gecko/5287-10-30 06:19:25.703720 Firefox/3.8,bc:d9:cf:f7:3d:19
44367aa1-5,e60824cd,Android,OPERA/9.70.(WINDOWS NT 6.0; PAP-AN) PRESTO/2.9.187 VERSION/11.00,
93cb4713-8,9f16cf54,WEB,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; en-AG) AppleWebKit/534.22.5 (KHTML, like Gecko) Version/3.0.5 Mobile/8B117 Safari/6534.22.5",de:2c:4b:a2:f3:10
4453620c-6,11e56e9b,WEB,opera/8.79.(windows nt 5.1; iu-ca) presto/2.9.161 version/11.00,64:f1:ea:b2:f4:31
605c2585-b,5657362d,iOS,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_5_9; rv:1.9.4.20) Gecko/3474-06-29 21:36:01.664436 Firefox/12.0,e6:1c:43:0d:87:6d
c1dd435f-4,3acf9ec5,WEB,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 10.0; Trident/5.1),
77c20737-8,ceb5ff4b,WEB,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_2 like Mac OS X) AppleWebKit/532.2 (KHTML, like Gecko) FxiOS/12.4p7688.0 Mobile/28F311 Safari/532.2",
c0f6c184-c,50ce9b81,ios,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_5_0) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/20.0.891.0 Safari/536.2",
e9e06219-3,258b0a77,WEB,Mozilla/5.0 (Android 4.0.3; Mobile; rv:21.0) Gecko/21.0 Firefox/21.0,7e:1a:4f:20:7f:6d
51fc4e5c-b,19e12ce4,ios??,Opera/8.58.(Windows NT 6.2; lo-LA) Presto/2.9.188 Version/10.00,96:ee:09:75:ee:c2
656aac5c-e,2a145e12,ANDROIDD,Opera/9.78.(X11; Linux x86_64; ff-SN) Presto/2.9.186 Version/12.00,c4:d3:84:d1:e4:3b
e7c14866-b,fbe55334,ios,Opera/8.92.(Windows NT 11.0; mag-IN) Presto/2.9.182 Version/11.00,4c:8b:52:c1:f2:cb
4837387b-4,f4e8c8e3,iOS,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_2 like Mac OS X) AppleWebKit/535.2 (KHTML, like Gecko) FxiOS/10.8b7880.0 Mobile/83F114 Safari/535.2",a2:ca:c6:05:ab:66
99298e5d-1,e92edbc0,ANDROIDD,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_2 like Mac OS X; hi-IN) AppleWebKit/531.37.6 (KHTML, like Gecko) Version/4.0.5 Mobile/8B115 Safari/6531.37.6",ba:d4:9f:4a:f2:51
86e0f9f8-8,bf7140f2,ANDROIDD,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_3 like Mac OS X; mni-IN) AppleWebKit/535.49.3 (KHTML, like Gecko) Version/3.0.5 Mobile/8B118 Safari/6535.49.3",48:48:16:7b:31:55
28e18d9d-1,91ad494b,Android,Opera/9.45.(X11; Linux x86_64; sc-IT) Presto/2.9.187 Version/11.00,
48f9364e-6,e3b69622,ANDROIDD,Opera/9.59.(X11; Linux i686; ca-ES) Presto/2.9.177 Version/10.00,82:ff:58:95:1b:41
3b252b41-5,c83e568d,APPLE,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_9_1; rv:1.9.2.20) Gecko/5005-06-03 23:35:21.675247 Firefox/3.6.9,e6:d3:48:aa:4f:f2
9b4f801f-c,168c1955,Android,"Mozilla/5.0 (Windows NT 5.2) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/42.0.800.0 Safari/535.0",38:20:9d:1e:f1:47
28441924-4,b67b8e0b,Iphone,"mozilla/5.0 (macintosh; u; ppc mac os x 10_8_8 rv:4.0; mag-in) applewebkit/534.11.7 (khtml, like gecko) version/4.0 safari/534.11.7",60:ff:ea:f8:af:fe
3209e8ea-d,c23ca148,web,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 6.0; Trident/4.1),8a:91:a9:49:a0:b0
33bfb75a-9,2c5e9636,android,Opera/9.56.(Windows NT 5.0; ayc-PE) Presto/2.9.168 Version/12.00,6c:51:a7:98:07:ef
a8e09aa9-a,07d041c1,WEB,MOZILLA/5.0 (COMPATIBLE; MSIE 9.0; WINDOWS 98; WIN 9X 4.90; TRIDENT/5.0),32:30:e0:a1:28:ae
be255aae-e,5462233d,web,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/31.0.882.0 Safari/533.0",80:bb:3e:84:14:3b
9af01bb6-c,7ce3b4b0,WEB,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_11_6; rv:1.9.4.20) Gecko/2223-01-20 06:50:55.694749 Firefox/3.8,
29b77393-e,14ea89a8,Android,Opera/9.62.(Windows 98; fa-IR) Presto/2.9.175 Version/10.00,
1b05f875-1,9111fa61,Android,Opera/9.17.(X11; Linux i686; kok-IN) Presto/2.9.165 Version/10.00,f8:2f:c6:3f:65:81
1ba6fdeb-a,cbe65617,ANDROIDD,Mozilla/5.0 (compatible; MSIE 5.0; Windows 98; Win 9x 4.90; Trident/3.0),
be888fd5-e,4c9a251d,Web??,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_6_6; rv:1.9.6.20) Gecko/3486-11-22 03:25:09.609627 Firefox/3.8,58:ca:21:d3:08:2e
141438fa-1,bc7ef600,Web,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.7.20) Gecko/3656-05-13 07:05:25.982895 Firefox/3.8,0a:a4:63:3f:e4:55
664331de-4,fd2b1c73,WEB,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_0 like Mac OS X; ka-GE) AppleWebKit/535.44.1 (KHTML, like Gecko) Version/3.0.5 Mobile/8B116 Safari/6535.44.1",96:d4:4f:bb:89:4e
342a9d84-3,fa60cc6c,Iphone??,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_3 like Mac OS X; ml-IN) AppleWebKit/533.5.4 (KHTML, like Gecko) Version/4.0.5 Mobile/8B112 Safari/6533.5.4",
d2d0de8b-e,a8e493b0,iOS,OPERA/9.52.(X11; LINUX I686; HA-NG) PRESTO/2.9.160 VERSION/11.00,84:01:04:1f:2c:e9
19900a5e-a,e370452f,ios,mozilla/5.0 (compatible; msie 7.0; windows nt 6.1; trident/5.1),5c:b8:5e:11:b3:74
296cb909-b,0cc78986,WEB,"mozilla/5.0 (iphone; cpu iphone os 6_1_6 like mac os x) applewebkit/532.0 (khtml, like gecko) crios/40.0.897.0 mobile/30w551 safari/532.0",84:88:33:79:d2:3b
9ecdb20c-5,a4ac3c16,web,"Mozilla/5.0 (iPad; CPU iPad OS 14_2_1 like Mac OS X) AppleWebKit/534.2 (KHTML, like Gecko) FxiOS/12.4j4656.0 Mobile/32H577 Safari/534.2",e6:37:10:d8:a8:1e
50987da0-5,57e7c7b4,iOS,"Mozilla/5.0 (iPad; CPU iPad OS 17_4_1 like Mac OS X) AppleWebKit/534.2 (KHTML, like Gecko) CriOS/22.0.823.0 Mobile/72W687 Safari/534.2",
88fc7eba-0,9cb50f2c,Iphone,opera/9.95.(x11; linux x86_64; kn-in) presto/2.9.163 version/11.00,f8:a6:01:80:82:4a
